Timestamp,Current average,THD 1,THD2,THD3
25-01-2021 13:07,80,30,31,35
25-01-2021 13:08,90,37,31,36
25-01-2021 13:08,94,30,32,32
25-01-2021 13:09,97,25,32,32
25-01-2021 13:09,103,26,28,28
25-01-2021 13:10,94,28,29,26
25-01-2021 13:10,95,30,30,29
25-01-2021 13:11,95,30,30,30
25-01-2021 13:11,95,30,30,26
25-01-2021 13:11,95,30,31,26
25-01-2021 13:12,95,26,31,26
25-01-2021 13:13,95,26,27,33
25-01-2021 13:13,95,26,27,33
25-01-2021 13:14,95,26,27,29
25-01-2021 13:14,94,33,29,29
25-01-2021 13:14,95,25,29,29
25-01-2021 13:15,95,25,29,29
25-01-2021 13:15,116,32,31,31
25-01-2021 13:16,132,20,21,20
25-01-2021 13:17,136,20,20,19
25-01-2021 13:17,132,18,19,15
25-01-2021 13:18,132,18,19,15
25-01-2021 13:18,141,20,19,18
25-01-2021 13:19,141,20,21,18
25-01-2021 13:19,137,21,22,20
25-01-2021 13:19,135,21,22,20
25-01-2021 13:20,135,17,20,19
25-01-2021 13:20,143,17,20,19
25-01-2021 13:21,137,17,20,19
25-01-2021 13:21,139,17,20,20
25-01-2021 13:21,139,17,20,20
25-01-2021 13:22,139,17,20,20
25-01-2021 13:22,139,17,20,20
25-01-2021 13:22,138,23,25,20
25-01-2021 13:23,150,21,25,24
25-01-2021 13:24,139,23,29,21
25-01-2021 13:24,123,29,35,27
25-01-2021 13:25,123,26,36,25
25-01-2021 13:25,123,26,37,25
25-01-2021 13:25,124,26,37,30
25-01-2021 13:26,120,30,36,27
25-01-2021 13:26,120,36,46,38
25-01-2021 13:27,120,36,46,38
25-01-2021 13:27,108,38,43,37
25-01-2021 13:28,99,37,46,36
25-01-2021 13:28,99,37,46,36
25-01-2021 13:29,112,35,45,39
25-01-2021 13:29,106,35,45,39
25-01-2021 13:29,115,35,36,34
25-01-2021 13:30,114,34,36,34
25-01-2021 13:31,116,34,37,35
25-01-2021 13:31,119,34,37,35
25-01-2021 13:32,119,34,37,35
25-01-2021 13:32,109,38,37,38
25-01-2021 13:32,109,38,37,38
25-01-2021 13:32,121,37,36,30
25-01-2021 13:33,108,35,34,34
25-01-2021 13:34,108,35,34,34
25-01-2021 13:34,100,36,33,36
25-01-2021 13:34,113,32,33,36
25-01-2021 13:34,115,37,33,38
25-01-2021 13:35,115,37,33,38
25-01-2021 13:35,132,37,36,38
25-01-2021 13:36,132,37,30,38
25-01-2021 13:36,134,28,31,30
25-01-2021 13:36,134,31,31,30
25-01-2021 13:37,134,31,31,30
25-01-2021 13:37,140,32,32,32
25-01-2021 13:37,128,32,32,33
25-01-2021 13:38,133,32,31,31
25-01-2021 13:39,126,39,37,34
25-01-2021 13:39,122,38,39,38
25-01-2021 13:40,122,38,39,38
25-01-2021 13:40,121,38,36,36
25-01-2021 13:40,118,40,36,36
25-01-2021 13:41,118,40,36,36
25-01-2021 13:41,118,40,36,36
25-01-2021 13:41,116,36,35,39
25-01-2021 13:42,116,36,38,39
25-01-2021 13:42,116,36,38,39
25-01-2021 13:42,116,36,38,39
25-01-2021 13:43,126,38,36,36
25-01-2021 13:43,133,34,39,38
25-01-2021 13:44,123,34,37,38
25-01-2021 13:44,132,37,34,37
25-01-2021 13:45,129,35,34,35
25-01-2021 13:45,129,35,30,35
25-01-2021 13:46,128,34,34,34
25-01-2021 13:46,128,34,34,34
25-01-2021 13:46,138,32,33,33
25-01-2021 13:47,138,32,33,33
25-01-2021 13:47,148,28,32,32
25-01-2021 13:47,141,28,32,32
25-01-2021 13:48,141,28,31,28
25-01-2021 13:48,141,28,31,28
25-01-2021 13:48,141,30,32,32
25-01-2021 13:49,141,30,32,32
25-01-2021 13:49,144,32,30,31
25-01-2021 13:50,139,30,30,31
25-01-2021 13:50,114,35,39,38
25-01-2021 13:50,114,35,39,38
25-01-2021 13:51,93,33,42,38
25-01-2021 13:51,91,33,40,31
25-01-2021 13:52,91,36,42,34
25-01-2021 13:52,110,31,42,33
25-01-2021 13:52,110,31,36,30
25-01-2021 13:53,110,32,40,32
25-01-2021 13:54,94,33,40,35
25-01-2021 13:54,94,33,44,35
25-01-2021 13:54,107,33,40,35
25-01-2021 13:55,107,30,40,35
25-01-2021 13:55,102,34,41,31
25-01-2021 13:56,119,33,32,31
25-01-2021 13:56,106,35,37,35
25-01-2021 13:57,106,35,37,39
25-01-2021 13:57,138,37,36,38
25-01-2021 13:58,111,17,25,22
25-01-2021 13:58,111,17,25,22
25-01-2021 13:59,111,20,24,16
25-01-2021 13:59,111,20,24,25
25-01-2021 13:59,131,30,31,31
25-01-2021 14:00,131,30,33,31
25-01-2021 14:00,131,30,31,31
25-01-2021 14:00,134,28,31,31
25-01-2021 14:01,129,29,32,30
25-01-2021 14:01,113,30,32,30
25-01-2021 14:01,104,33,37,31
25-01-2021 14:02,113,34,36,38
25-01-2021 14:03,117,30,37,36
25-01-2021 14:03,117,35,37,36
25-01-2021 14:03,110,35,38,34
25-01-2021 14:04,113,35,33,36
25-01-2021 14:05,107,31,32,36
25-01-2021 14:05,111,37,36,36
25-01-2021 14:06,100,37,35,38
25-01-2021 14:07,113,37,36,38
25-01-2021 14:08,100,38,37,35
25-01-2021 14:08,112,39,37,38
25-01-2021 14:09,112,39,37,38
25-01-2021 14:09,124,28,31,31
25-01-2021 14:10,133,28,30,29
25-01-2021 14:10,133,28,30,29
25-01-2021 14:10,126,28,33,30
25-01-2021 14:11,141,28,33,30
25-01-2021 14:11,135,31,32,31
25-01-2021 14:12,129,31,33,31
25-01-2021 14:12,119,39,37,39
25-01-2021 14:13,122,38,39,37
25-01-2021 14:14,126,35,38,39
25-01-2021 14:14,120,38,39,33
25-01-2021 14:15,126,38,37,40
26-01-2021 09:32,1,16,37,25
26-01-2021 09:32,1,32,37,21
26-01-2021 09:33,1,29,37,22
26-01-2021 09:34,1,36,37,22
26-01-2021 09:35,1,34,37,32
26-01-2021 09:35,1,34,37,32
26-01-2021 09:35,1,34,37,32
26-01-2021 09:36,1,39,37,32
26-01-2021 09:36,1,24,37,23
26-01-2021 09:37,1,24,37,23
26-01-2021 09:37,1,24,37,23
26-01-2021 09:37,1,24,37,23
26-01-2021 09:38,1,24,37,23
26-01-2021 09:38,1,24,37,23
26-01-2021 09:39,1,24,37,23
26-01-2021 09:39,1,24,37,23
26-01-2021 09:39,1,24,37,23
26-01-2021 09:40,1,24,37,23
26-01-2021 09:41,1,24,37,23
26-01-2021 09:41,1,24,37,23
26-01-2021 09:42,1,24,37,23
26-01-2021 09:42,1,24,37,23
26-01-2021 09:42,1,24,37,23
26-01-2021 09:43,1,24,37,23
26-01-2021 09:43,1,24,37,23
26-01-2021 09:43,1,24,37,23
26-01-2021 09:44,1,24,37,23
26-01-2021 09:44,1,24,37,23
26-01-2021 09:45,1,24,37,23
26-01-2021 09:45,1,24,37,23
26-01-2021 09:46,1,24,37,23
26-01-2021 09:47,1,24,37,23
26-01-2021 09:47,1,24,37,23
26-01-2021 09:48,1,24,37,23
26-01-2021 09:49,1,24,37,23
26-01-2021 09:49,1,24,37,23
26-01-2021 09:49,1,24,37,23
26-01-2021 09:50,1,24,37,23
26-01-2021 09:51,1,24,37,23
26-01-2021 09:51,1,24,37,23
26-01-2021 09:52,1,24,37,23
26-01-2021 09:52,1,24,37,23
26-01-2021 09:52,1,24,37,23
26-01-2021 09:53,1,24,37,23
26-01-2021 09:53,1,24,37,23
26-01-2021 09:54,1,24,37,23
26-01-2021 09:54,1,24,37,23
26-01-2021 09:54,1,24,37,23
26-01-2021 09:55,1,24,37,23
26-01-2021 09:55,1,24,37,23
26-01-2021 09:55,1,24,37,23
26-01-2021 09:56,1,24,37,23
26-01-2021 09:56,1,24,37,23
26-01-2021 09:57,1,24,37,23
26-01-2021 09:57,1,24,37,23
26-01-2021 09:57,1,24,37,23
26-01-2021 09:57,1,24,37,23
26-01-2021 09:58,1,24,37,23
26-01-2021 09:58,1,24,37,23
26-01-2021 09:58,1,24,37,23
26-01-2021 09:59,1,24,37,23
26-01-2021 09:59,1,24,37,23
26-01-2021 09:59,1,24,37,23
26-01-2021 10:30,1,34,37,27
26-01-2021 10:30,1,31,37,23
26-01-2021 10:31,1,32,37,24
26-01-2021 10:31,1,41,37,22
26-01-2021 10:32,1,41,37,25
26-01-2021 10:32,1,32,37,25
26-01-2021 10:33,1,31,37,21
26-01-2021 10:33,1,30,37,23
26-01-2021 10:34,1,30,37,23
26-01-2021 10:34,1,33,37,25
26-01-2021 10:35,1,38,37,25
26-01-2021 10:35,1,31,37,23
26-01-2021 10:35,1,31,37,32
26-01-2021 10:36,1,36,37,29
26-01-2021 10:36,1,34,37,30
26-01-2021 10:37,1,33,37,26
26-01-2021 10:37,1,38,37,26
26-01-2021 10:37,1,43,37,30
26-01-2021 10:38,1,43,37,30
26-01-2021 10:38,1,33,37,22
26-01-2021 10:39,1,33,37,22
26-01-2021 10:39,1,39,37,27
26-01-2021 10:39,1,39,37,27
26-01-2021 10:39,1,39,37,27
26-01-2021 10:40,1,34,37,26
26-01-2021 10:40,1,36,37,23
26-01-2021 10:41,1,36,37,27
26-01-2021 10:41,1,32,37,26
26-01-2021 10:41,1,32,37,26
26-01-2021 10:42,1,41,37,32
26-01-2021 10:42,1,41,37,23
26-01-2021 10:42,1,40,37,24
26-01-2021 10:43,1,40,37,24
26-01-2021 10:43,1,30,37,28
26-01-2021 10:43,1,30,37,28
26-01-2021 10:44,1,30,37,28
26-01-2021 10:44,1,39,37,28
26-01-2021 10:44,1,39,37,28
26-01-2021 10:45,1,37,37,28
26-01-2021 10:45,1,37,37,28
26-01-2021 10:45,1,38,37,22
26-01-2021 10:46,1,37,37,31
26-01-2021 10:46,1,38,37,32
26-01-2021 10:47,1,34,37,31
26-01-2021 10:47,1,44,37,31
26-01-2021 10:47,1,44,37,30
26-01-2021 10:48,1,44,37,30
26-01-2021 10:48,1,38,37,30
26-01-2021 10:48,1,38,37,31
26-01-2021 10:49,1,31,37,24
26-01-2021 10:49,1,37,37,24
26-01-2021 10:50,1,37,37,24
26-01-2021 10:50,1,33,37,27
26-01-2021 10:51,1,38,37,29
26-01-2021 10:51,1,40,37,30
26-01-2021 10:52,1,40,37,30
26-01-2021 10:52,1,39,37,32
26-01-2021 10:53,1,34,37,24
26-01-2021 10:53,1,28,37,24
26-01-2021 10:53,1,28,37,24
26-01-2021 10:54,1,28,37,24
26-01-2021 10:54,1,28,37,24
26-01-2021 10:55,1,28,37,24
26-01-2021 10:55,1,28,37,24
26-01-2021 10:55,1,28,37,24
26-01-2021 10:56,1,28,37,24
26-01-2021 10:56,1,28,37,24
26-01-2021 10:56,1,28,37,24
26-01-2021 10:57,1,28,37,24
26-01-2021 10:57,1,28,37,24
26-01-2021 10:58,1,28,37,24
26-01-2021 10:58,1,28,37,24
26-01-2021 10:59,1,28,37,24
26-01-2021 11:00,1,28,37,24
26-01-2021 11:00,1,28,37,24
26-01-2021 11:01,1,28,37,24
26-01-2021 11:01,1,28,37,24
26-01-2021 11:01,1,28,37,24
26-01-2021 11:01,1,28,37,24
26-01-2021 11:02,1,28,37,24
26-01-2021 11:02,1,28,37,24
26-01-2021 11:02,1,28,37,24
26-01-2021 11:03,1,28,37,24
26-01-2021 11:03,1,28,37,24
26-01-2021 11:04,1,28,37,24
26-01-2021 11:04,1,28,37,24
26-01-2021 11:05,1,28,37,24
26-01-2021 11:05,1,28,37,24
26-01-2021 11:06,1,28,37,24
26-01-2021 11:06,1,28,37,24
26-01-2021 11:06,1,28,37,24
26-01-2021 11:07,1,28,37,24
26-01-2021 11:07,1,28,37,24
26-01-2021 11:08,1,28,37,24
26-01-2021 11:08,1,28,37,24
26-01-2021 11:08,1,28,37,24
26-01-2021 11:09,1,28,37,24
26-01-2021 11:09,1,28,37,24
26-01-2021 11:10,1,28,37,24
26-01-2021 11:10,1,28,37,24
26-01-2021 11:10,1,28,37,24
26-01-2021 11:11,1,28,37,24
26-01-2021 11:11,1,28,37,24
26-01-2021 11:11,1,28,37,24
26-01-2021 11:11,1,28,37,24
26-01-2021 11:12,1,28,37,24
26-01-2021 11:12,1,28,37,24
26-01-2021 11:12,1,28,37,24
26-01-2021 11:13,1,28,37,24
26-01-2021 11:13,1,28,37,24
26-01-2021 11:13,1,28,37,24
26-01-2021 11:14,1,28,37,24
26-01-2021 11:14,1,28,37,24
26-01-2021 11:15,1,28,37,24
26-01-2021 11:15,1,28,37,24
26-01-2021 11:15,1,28,37,24
26-01-2021 11:16,1,28,37,24
26-01-2021 11:16,1,28,37,24
26-01-2021 11:16,1,28,37,24
26-01-2021 11:17,1,28,37,24
26-01-2021 11:17,1,28,37,24
26-01-2021 11:19,1,28,37,24
26-01-2021 11:19,1,28,37,24
26-01-2021 11:20,1,28,37,24
26-01-2021 11:21,1,28,37,24
26-01-2021 11:21,1,28,37,24
26-01-2021 11:21,1,28,37,24
26-01-2021 11:22,1,28,37,24
26-01-2021 11:22,1,28,37,24
26-01-2021 11:23,1,28,37,24
26-01-2021 11:23,1,28,37,24
26-01-2021 11:23,1,28,37,24
26-01-2021 11:24,1,28,37,24
26-01-2021 11:24,1,28,37,24
26-01-2021 11:25,1,28,37,24
26-01-2021 11:25,1,28,37,24
26-01-2021 11:26,1,28,37,24
26-01-2021 11:26,1,28,37,24
26-01-2021 11:27,1,28,37,24
26-01-2021 11:27,1,28,37,24
26-01-2021 11:28,1,28,37,24
26-01-2021 11:28,1,28,37,24
26-01-2021 11:28,1,28,37,24
26-01-2021 11:29,1,28,37,24
26-01-2021 11:29,1,28,37,24
26-01-2021 11:29,1,28,37,24
26-01-2021 11:30,1,28,37,24
26-01-2021 11:30,1,28,37,24
26-01-2021 11:31,1,28,37,24
26-01-2021 11:31,1,28,37,24
26-01-2021 11:31,1,28,37,24
26-01-2021 11:32,1,28,37,24
26-01-2021 11:32,1,28,37,24
26-01-2021 11:33,1,28,37,24
26-01-2021 11:33,1,28,37,24
26-01-2021 11:34,1,28,37,24
26-01-2021 11:34,1,28,37,24
26-01-2021 11:34,1,28,37,24
26-01-2021 11:35,1,28,37,24
26-01-2021 11:35,1,28,37,24
26-01-2021 11:36,1,28,37,24
26-01-2021 11:36,1,28,37,24
26-01-2021 11:36,1,28,37,24
26-01-2021 11:37,1,28,37,24
26-01-2021 11:37,1,28,37,24
26-01-2021 11:38,1,28,37,24
26-01-2021 11:38,1,28,37,24
26-01-2021 11:39,1,28,37,24
26-01-2021 11:39,1,28,37,24
26-01-2021 11:40,1,28,37,24
26-01-2021 11:40,1,28,37,24
26-01-2021 11:42,1,28,37,24
26-01-2021 11:42,1,28,37,24
26-01-2021 11:42,1,28,37,24
26-01-2021 11:43,1,28,37,24
26-01-2021 11:43,1,28,37,24
26-01-2021 11:44,1,28,37,24
26-01-2021 11:44,1,28,37,24
26-01-2021 11:44,1,28,37,24
26-01-2021 11:45,1,28,37,24
26-01-2021 11:45,1,28,37,24
26-01-2021 11:45,1,28,37,24
26-01-2021 11:46,1,28,37,24
26-01-2021 11:46,1,28,37,24
26-01-2021 11:47,1,28,37,24
26-01-2021 11:47,1,28,37,24
26-01-2021 11:48,1,28,37,24
26-01-2021 11:48,1,28,37,24
26-01-2021 11:49,1,28,37,24
26-01-2021 11:49,1,28,37,24
26-01-2021 11:50,1,28,37,24
26-01-2021 11:50,1,28,37,24
26-01-2021 11:50,1,28,37,24
26-01-2021 11:50,1,28,37,24
26-01-2021 11:51,1,28,37,24
26-01-2021 11:51,1,28,37,24
26-01-2021 11:52,1,28,37,24
26-01-2021 11:52,1,28,37,24
26-01-2021 11:52,1,28,37,24
26-01-2021 11:53,1,28,37,24
26-01-2021 11:53,1,28,37,24
26-01-2021 11:53,1,28,37,24
26-01-2021 11:54,1,28,37,24
26-01-2021 11:55,1,28,37,24
26-01-2021 11:55,1,28,37,24
26-01-2021 11:55,1,28,37,24
26-01-2021 11:56,1,28,37,24
26-01-2021 11:56,1,28,37,24
26-01-2021 11:56,1,28,37,24
26-01-2021 11:57,1,28,37,24
26-01-2021 11:57,1,28,37,24
26-01-2021 11:58,1,28,37,24
26-01-2021 11:58,1,28,37,24
26-01-2021 11:59,1,28,37,24
26-01-2021 11:59,1,28,37,24
26-01-2021 11:59,1,28,37,24
26-01-2021 12:00,1,28,37,24
26-01-2021 12:00,1,28,37,24
26-01-2021 12:01,1,28,37,24
26-01-2021 12:01,1,28,37,24
26-01-2021 12:01,1,28,37,24
26-01-2021 12:02,1,28,37,24
26-01-2021 12:02,1,28,37,24
26-01-2021 12:03,1,28,37,24
26-01-2021 12:03,1,28,37,24
26-01-2021 12:04,1,28,37,24
26-01-2021 12:04,1,28,37,24
26-01-2021 12:05,1,28,37,24
26-01-2021 12:05,1,28,37,24
26-01-2021 12:05,1,28,37,24
26-01-2021 12:06,1,28,37,24
26-01-2021 12:06,1,28,37,24
26-01-2021 12:07,1,28,37,24
26-01-2021 12:07,1,28,37,24
26-01-2021 12:07,1,28,37,24
26-01-2021 12:08,1,28,37,24
26-01-2021 12:08,1,28,37,24
26-01-2021 12:09,1,28,37,24
26-01-2021 12:09,1,28,37,24
26-01-2021 12:09,1,28,37,24
26-01-2021 12:10,1,28,37,24
26-01-2021 12:10,1,28,37,24
26-01-2021 12:11,1,28,37,24
26-01-2021 12:11,1,28,37,24
26-01-2021 12:12,1,28,37,24
26-01-2021 12:12,1,28,37,24
26-01-2021 12:12,1,28,37,24
26-01-2021 12:13,1,28,37,24
26-01-2021 12:13,1,28,37,24
26-01-2021 12:14,1,28,37,24
26-01-2021 12:14,1,28,37,24
26-01-2021 12:14,1,28,37,24
26-01-2021 12:15,1,28,37,24
26-01-2021 12:15,1,28,37,24
26-01-2021 12:15,1,28,37,24
26-01-2021 12:16,1,28,37,24
26-01-2021 12:16,1,28,37,24
26-01-2021 12:16,1,28,37,24
26-01-2021 12:17,1,28,37,24
26-01-2021 12:17,1,28,37,24
26-01-2021 12:18,1,28,37,24
26-01-2021 12:18,1,28,37,24
26-01-2021 12:19,1,28,37,24
26-01-2021 12:19,1,28,37,24
26-01-2021 12:20,1,28,37,24
26-01-2021 12:20,1,28,37,24
26-01-2021 12:20,1,28,37,24
26-01-2021 12:21,1,28,37,24
26-01-2021 12:21,1,28,37,24
26-01-2021 12:21,1,28,37,24
26-01-2021 12:22,1,28,37,24
26-01-2021 12:22,1,28,37,24
26-01-2021 12:22,1,28,37,24
26-01-2021 12:23,1,28,37,24
26-01-2021 12:24,1,28,37,24
26-01-2021 12:24,1,28,37,24
26-01-2021 12:25,1,28,37,24
26-01-2021 12:25,1,28,37,24
26-01-2021 12:25,1,28,37,24
26-01-2021 12:26,1,28,37,24
26-01-2021 12:26,1,28,37,24
26-01-2021 12:26,1,28,37,24
26-01-2021 12:27,1,28,37,24
26-01-2021 12:27,1,28,37,24
26-01-2021 12:28,1,28,37,24
26-01-2021 12:29,1,28,37,24
26-01-2021 12:30,1,28,37,24
26-01-2021 12:31,1,28,37,24
26-01-2021 12:31,1,28,37,24
26-01-2021 12:32,1,28,37,24
26-01-2021 12:32,1,28,37,24
26-01-2021 12:32,1,28,37,24
26-01-2021 12:33,1,28,37,24
26-01-2021 12:33,1,28,37,24
26-01-2021 14:20,1,29,37,22
26-01-2021 14:20,1,33,37,28
26-01-2021 14:21,1,33,37,28
26-01-2021 14:21,1,33,37,28
26-01-2021 14:21,1,33,37,22
26-01-2021 14:22,1,33,37,22
26-01-2021 14:22,1,33,37,30
26-01-2021 14:22,1,33,37,30
26-01-2021 14:23,1,33,37,30
26-01-2021 14:23,1,28,37,30
26-01-2021 14:24,1,31,37,25
26-01-2021 14:24,1,39,37,30
26-01-2021 14:25,1,39,37,30
26-01-2021 14:25,1,26,37,20
26-01-2021 14:26,1,32,37,24
26-01-2021 14:26,1,32,37,26
26-01-2021 14:27,1,41,37,21
26-01-2021 14:27,1,41,37,21
26-01-2021 14:28,1,32,37,25
26-01-2021 14:29,1,35,37,26
26-01-2021 14:29,1,35,37,26
26-01-2021 14:29,1,33,37,22
26-01-2021 14:30,1,37,37,28
26-01-2021 14:30,1,29,37,25
26-01-2021 14:30,1,29,37,25
26-01-2021 14:31,1,29,37,25
26-01-2021 14:31,1,31,37,25
26-01-2021 14:31,1,31,37,25
26-01-2021 14:32,1,35,37,26
26-01-2021 14:32,1,34,37,24
26-01-2021 14:33,1,38,37,22
26-01-2021 14:33,1,38,37,22
26-01-2021 14:34,1,32,37,27
26-01-2021 14:34,1,30,37,27
26-01-2021 14:35,1,30,37,27
26-01-2021 14:35,1,25,37,26
26-01-2021 14:36,1,35,37,27
26-01-2021 14:36,1,35,37,27
26-01-2021 14:36,1,38,37,26
26-01-2021 14:37,1,38,37,26
26-01-2021 14:37,1,29,37,25
26-01-2021 14:37,1,33,37,25
26-01-2021 14:38,1,33,37,25
26-01-2021 14:38,1,33,37,26
26-01-2021 14:38,1,41,37,29
26-01-2021 14:39,1,41,37,29
26-01-2021 14:39,1,26,37,17
26-01-2021 14:40,1,26,37,18
26-01-2021 14:40,1,36,37,22
26-01-2021 14:40,1,36,37,22
26-01-2021 14:40,1,31,37,28
26-01-2021 14:41,1,37,37,24
26-01-2021 14:42,1,27,37,29
26-01-2021 14:42,1,27,37,29
26-01-2021 14:42,1,29,37,27
26-01-2021 14:43,1,29,37,26
26-01-2021 14:44,1,31,37,30
26-01-2021 14:44,1,30,37,25
26-01-2021 14:45,1,28,37,30
26-01-2021 14:45,1,36,37,30
26-01-2021 14:45,1,39,37,24
26-01-2021 14:46,1,40,37,21
26-01-2021 14:46,1,40,37,24
26-01-2021 14:46,1,32,37,23
26-01-2021 14:47,1,32,37,23
26-01-2021 14:47,1,35,37,20
26-01-2021 14:48,1,35,37,20
26-01-2021 14:48,1,37,37,22
26-01-2021 14:48,1,33,37,24
26-01-2021 14:49,1,33,37,24
26-01-2021 14:49,1,32,37,28
26-01-2021 14:50,1,32,37,28
26-01-2021 14:50,1,32,37,28
26-01-2021 14:51,1,26,37,23
26-01-2021 14:51,1,33,37,25
26-01-2021 14:52,1,32,37,24
26-01-2021 14:52,1,32,37,24
26-01-2021 14:53,1,40,37,23
26-01-2021 14:53,1,30,37,22
26-01-2021 14:54,1,30,37,22
26-01-2021 14:54,1,39,37,30
26-01-2021 14:55,1,33,37,30
26-01-2021 14:55,1,26,37,28
26-01-2021 14:55,1,30,37,24
26-01-2021 14:56,1,28,37,27
26-01-2021 14:56,1,33,37,18
26-01-2021 14:56,1,29,37,18
26-01-2021 14:57,1,35,37,26
26-01-2021 14:57,1,35,37,26
26-01-2021 14:58,1,26,37,26
26-01-2021 14:58,1,28,37,26
26-01-2021 14:58,1,28,37,26
26-01-2021 14:59,1,30,37,26
26-01-2021 15:00,1,31,37,23
26-01-2021 15:00,1,31,37,23
26-01-2021 15:00,1,32,37,23
26-01-2021 15:01,1,31,37,23
26-01-2021 15:01,1,32,37,34
26-01-2021 15:02,1,32,37,34
26-01-2021 15:02,1,32,37,34
26-01-2021 15:02,1,31,37,24
26-01-2021 15:03,1,31,37,24
26-01-2021 15:03,1,30,37,26
26-01-2021 15:03,1,30,37,26
