Timestamp,Current average,THD 1,THD2,THD3
28-12-2020 07:59,158,13,20,8
28-12-2020 07:59,158,13,20,14
28-12-2020 08:00,158,5,20,14
28-12-2020 08:00,158,5,20,13
28-12-2020 08:01,146,12,19,13
28-12-2020 08:01,146,12,19,13
28-12-2020 08:01,135,20,19,13
28-12-2020 08:02,135,12,22,9
28-12-2020 08:02,158,16,20,15
28-12-2020 08:03,158,13,23,10
28-12-2020 08:04,153,13,23,14
28-12-2020 08:04,160,13,23,9
28-12-2020 08:05,119,17,28,12
28-12-2020 08:05,161,13,24,11
28-12-2020 08:06,161,13,24,11
28-12-2020 08:06,161,16,27,13
28-12-2020 08:06,161,21,27,13
28-12-2020 08:07,199,20,28,20
28-12-2020 08:07,187,23,28,23
28-12-2020 08:07,181,23,30,25
28-12-2020 08:08,181,23,30,25
28-12-2020 08:08,186,20,31,19
28-12-2020 08:08,186,20,31,19
28-12-2020 08:09,186,18,23,23
28-12-2020 08:09,186,18,23,23
28-12-2020 08:11,82,15,8,5
28-12-2020 08:11,113,12,12,9
28-12-2020 08:12,125,5,16,6
28-12-2020 08:12,123,7,15,8
28-12-2020 08:13,129,7,15,8
28-12-2020 08:13,129,7,15,8
28-12-2020 08:14,132,7,15,8
28-12-2020 08:14,131,7,14,8
28-12-2020 08:14,131,7,14,8
28-12-2020 08:15,134,7,14,8
28-12-2020 08:15,134,5,11,7
28-12-2020 08:16,138,11,14,9
28-12-2020 08:16,142,7,13,9
28-12-2020 08:17,142,7,13,9
28-12-2020 08:17,142,7,9,9
28-12-2020 08:18,142,6,11,9
28-12-2020 08:18,142,6,12,9
28-12-2020 08:18,209,6,13,7
28-12-2020 08:19,209,6,13,7
28-12-2020 08:19,206,8,13,5
28-12-2020 08:20,178,7,12,7
28-12-2020 08:20,170,7,12,7
28-12-2020 08:20,170,7,12,7
28-12-2020 08:21,170,10,14,9
28-12-2020 08:21,205,10,14,9
28-12-2020 08:22,215,8,15,14
28-12-2020 08:22,215,8,17,14
28-12-2020 08:22,234,7,14,8
28-12-2020 08:23,225,7,14,8
28-12-2020 08:23,222,9,14,8
28-12-2020 08:23,222,9,14,8
28-12-2020 08:24,42,23,21,21
28-12-2020 08:25,41,21,15,23
28-12-2020 08:25,71,14,15,23
28-12-2020 08:27,107,17,23,18
28-12-2020 08:27,107,11,23,13
28-12-2020 08:27,126,11,25,15
28-12-2020 08:28,128,18,24,20
28-12-2020 08:28,128,18,22,20
28-12-2020 08:29,128,18,22,20
28-12-2020 08:29,135,18,21,22
28-12-2020 08:29,105,19,33,20
28-12-2020 08:30,123,19,28,20
28-12-2020 08:30,150,19,28,20
28-12-2020 08:30,147,12,20,11
28-12-2020 08:31,150,12,26,11
28-12-2020 08:31,208,12,24,11
28-12-2020 08:31,208,12,24,11
28-12-2020 08:31,150,8,25,14
28-12-2020 08:32,158,13,24,8
28-12-2020 08:32,158,13,23,8
28-12-2020 08:33,171,11,23,10
28-12-2020 08:33,151,16,30,11
28-12-2020 08:34,151,16,30,11
28-12-2020 08:34,151,16,27,11
28-12-2020 08:35,151,16,27,15
28-12-2020 08:35,151,16,20,16
28-12-2020 08:35,161,16,20,17
28-12-2020 08:36,158,18,25,18
28-12-2020 08:36,158,18,25,18
28-12-2020 08:37,180,23,29,21
28-12-2020 08:37,217,20,24,21
28-12-2020 08:38,202,16,29,18
28-12-2020 08:39,210,20,28,18
28-12-2020 08:39,187,23,32,24
28-12-2020 08:39,187,23,32,21
28-12-2020 08:40,198,21,31,21
28-12-2020 08:40,228,20,29,21
28-12-2020 08:41,228,20,29,21
28-12-2020 08:41,216,20,28,18
28-12-2020 08:42,215,22,24,21
28-12-2020 08:42,236,20,26,18
28-12-2020 08:43,218,20,21,20
28-12-2020 08:44,187,20,21,17
28-12-2020 08:44,190,13,21,17
28-12-2020 08:44,221,18,22,17
28-12-2020 08:45,221,18,25,17
28-12-2020 08:45,186,18,26,24
28-12-2020 08:45,186,18,26,24
28-12-2020 08:46,229,20,26,12
28-12-2020 08:47,223,18,23,17
28-12-2020 08:47,210,18,23,21
28-12-2020 08:47,211,20,24,21
28-12-2020 08:48,200,23,24,25
28-12-2020 08:49,219,21,25,21
28-12-2020 08:49,219,21,25,21
28-12-2020 08:50,213,18,26,22
28-12-2020 08:50,233,18,22,19
28-12-2020 08:51,233,18,22,19
28-12-2020 08:51,233,23,23,21
28-12-2020 08:51,233,23,23,21
28-12-2020 08:52,204,24,27,22
28-12-2020 08:52,204,24,27,22
28-12-2020 08:52,213,20,25,20
28-12-2020 08:53,213,24,25,16
28-12-2020 08:53,219,21,26,23
28-12-2020 08:53,219,21,25,23
28-12-2020 08:53,233,21,19,17
28-12-2020 08:54,234,22,19,17
28-12-2020 08:54,245,21,21,20
28-12-2020 08:54,245,18,21,20
28-12-2020 08:55,226,17,21,16
28-12-2020 08:55,203,17,17,16
28-12-2020 08:56,215,15,24,14
28-12-2020 08:56,215,15,24,18
28-12-2020 08:57,225,17,22,16
28-12-2020 08:57,225,17,26,17
28-12-2020 08:57,217,17,26,17
28-12-2020 08:58,224,17,21,17
28-12-2020 08:58,224,19,21,20
28-12-2020 08:58,218,20,21,18
28-12-2020 08:59,218,19,23,21
28-12-2020 08:59,208,19,23,21
28-12-2020 09:00,211,17,23,18
28-12-2020 09:00,211,15,23,18
28-12-2020 09:01,220,19,23,17
28-12-2020 09:02,220,16,23,17
28-12-2020 09:02,252,18,21,19
28-12-2020 09:02,195,23,26,23
28-12-2020 09:03,195,23,26,23
28-12-2020 09:03,202,21,27,23
28-12-2020 09:04,202,21,27,23
28-12-2020 09:04,204,24,27,25
28-12-2020 09:04,204,24,24,25
28-12-2020 09:05,222,17,24,19
28-12-2020 09:06,222,17,24,19
28-12-2020 09:06,250,17,22,20
28-12-2020 09:07,208,22,20,22
28-12-2020 09:07,213,23,27,23
28-12-2020 09:08,193,20,25,22
28-12-2020 09:08,217,20,24,22
28-12-2020 09:09,217,20,25,22
28-12-2020 09:09,198,22,26,22
28-12-2020 09:09,211,18,26,19
28-12-2020 09:10,211,18,26,15
28-12-2020 09:10,231,17,23,18
28-12-2020 09:11,231,25,24,21
28-12-2020 09:11,218,25,29,21
28-12-2020 09:11,190,24,26,26
28-12-2020 09:12,201,24,26,26
28-12-2020 09:12,201,25,28,28
28-12-2020 09:13,201,25,28,28
28-12-2020 09:13,184,28,29,25
28-12-2020 09:13,184,26,29,25
28-12-2020 09:14,228,21,24,16
28-12-2020 09:14,250,16,24,16
28-12-2020 09:14,236,17,22,15
28-12-2020 09:15,274,17,22,15
28-12-2020 09:15,207,23,32,25
28-12-2020 09:16,181,26,32,27
28-12-2020 09:16,186,28,32,27
28-12-2020 09:17,186,28,32,27
28-12-2020 09:17,200,22,25,22
28-12-2020 09:17,200,22,29,22
28-12-2020 09:18,202,28,25,22
28-12-2020 09:18,244,17,22,17
28-12-2020 09:19,251,14,22,18
28-12-2020 09:19,253,12,20,14
28-12-2020 09:19,210,12,19,14
28-12-2020 09:20,182,12,25,18
28-12-2020 09:20,182,18,24,19
28-12-2020 09:20,182,18,24,19
28-12-2020 09:21,182,18,24,15
28-12-2020 09:21,182,18,27,15
28-12-2020 09:22,182,18,27,15
28-12-2020 09:22,182,18,27,15
28-12-2020 09:22,201,19,26,15
28-12-2020 09:23,201,19,26,14
28-12-2020 09:23,235,16,26,14
28-12-2020 09:23,209,18,19,18
28-12-2020 09:24,209,18,20,18
28-12-2020 09:24,209,22,24,20
28-12-2020 09:25,209,23,24,20
28-12-2020 09:25,209,22,23,18
28-12-2020 09:26,237,22,23,18
28-12-2020 09:26,231,21,20,21
28-12-2020 09:27,247,18,21,18
28-12-2020 09:28,247,14,21,14
28-12-2020 09:28,220,14,21,15
28-12-2020 09:28,220,14,25,15
28-12-2020 09:29,220,14,25,15
28-12-2020 09:29,194,26,28,23
28-12-2020 09:29,194,26,27,23
28-12-2020 09:30,187,21,21,22
28-12-2020 09:30,187,21,25,22
28-12-2020 09:31,187,21,26,22
28-12-2020 09:31,218,22,24,22
28-12-2020 09:32,218,22,24,22
28-12-2020 09:32,217,15,17,17
28-12-2020 09:32,178,22,28,21
28-12-2020 09:33,207,22,25,27
28-12-2020 09:33,207,22,25,27
28-12-2020 09:34,207,22,29,27
28-12-2020 09:34,207,22,30,27
28-12-2020 09:34,207,26,30,27
28-12-2020 09:35,162,26,37,26
28-12-2020 09:35,204,24,32,24
28-12-2020 09:35,204,24,32,21
28-12-2020 09:36,204,24,32,15
28-12-2020 09:36,192,21,29,21
28-12-2020 09:37,174,22,31,26
28-12-2020 09:38,179,22,25,26
28-12-2020 09:38,168,28,34,26
28-12-2020 09:39,190,32,31,25
28-12-2020 09:39,190,32,31,25
28-12-2020 09:40,190,32,31,24
28-12-2020 09:40,206,25,31,23
28-12-2020 09:40,206,25,31,18
28-12-2020 09:41,206,25,31,18
28-12-2020 09:41,156,28,31,28
28-12-2020 09:41,156,28,35,28
28-12-2020 09:42,156,28,35,21
28-12-2020 09:42,175,28,35,25
28-12-2020 09:42,175,28,35,25
28-12-2020 09:42,190,22,35,25
28-12-2020 09:43,190,26,35,24
28-12-2020 09:44,190,26,35,27
28-12-2020 09:44,214,26,35,27
28-12-2020 09:44,214,26,35,27
28-12-2020 09:45,226,18,35,27
28-12-2020 09:45,226,18,35,27
28-12-2020 09:45,226,18,35,27
28-12-2020 09:46,226,25,35,27
28-12-2020 09:46,226,25,35,27
28-12-2020 09:47,203,25,35,27
28-12-2020 09:48,203,25,25,27
28-12-2020 09:48,222,25,25,27
28-12-2020 09:49,238,19,20,18
28-12-2020 09:49,236,19,22,20
28-12-2020 09:50,244,19,22,20
28-12-2020 09:50,201,18,21,23
28-12-2020 09:51,206,19,21,15
28-12-2020 09:51,206,19,21,15
28-12-2020 09:52,206,19,21,11
28-12-2020 09:52,193,19,22,14
28-12-2020 09:53,188,19,22,14
28-12-2020 09:53,202,14,22,18
28-12-2020 09:54,221,12,17,18
28-12-2020 09:54,194,17,22,16
28-12-2020 09:54,194,17,22,16
28-12-2020 09:55,194,17,22,16
28-12-2020 09:55,230,21,27,20
28-12-2020 09:56,230,21,27,20
28-12-2020 09:56,230,21,27,20
28-12-2020 09:57,230,21,27,20
28-12-2020 09:57,194,23,26,23
28-12-2020 09:57,194,23,26,23
28-12-2020 09:58,230,14,23,16
28-12-2020 09:59,185,25,30,22
28-12-2020 09:59,185,25,30,21
28-12-2020 10:00,202,25,27,21
28-12-2020 10:00,202,22,29,23
28-12-2020 10:01,202,22,29,23
28-12-2020 10:01,206,25,30,20
28-12-2020 10:01,206,25,30,20
28-12-2020 10:02,212,21,30,20
28-12-2020 10:02,257,17,21,19
28-12-2020 10:02,271,17,19,19
28-12-2020 10:03,271,15,21,19
28-12-2020 10:03,271,15,21,18
28-12-2020 10:03,200,15,21,18
28-12-2020 10:04,197,22,27,18
28-12-2020 10:04,233,18,23,22
28-12-2020 10:05,233,18,23,22
28-12-2020 10:05,224,20,23,24
28-12-2020 10:05,224,20,23,24
28-12-2020 10:05,256,21,27,18
28-12-2020 10:06,230,15,18,16
28-12-2020 10:07,230,15,19,16
28-12-2020 10:07,230,15,17,16
28-12-2020 10:07,230,15,17,13
28-12-2020 10:07,166,18,18,13
28-12-2020 10:08,188,21,22,20
28-12-2020 10:08,188,21,22,20
28-12-2020 10:09,203,22,22,20
28-12-2020 10:09,199,22,22,20
28-12-2020 10:09,199,22,28,20
28-12-2020 10:10,199,22,25,20
28-12-2020 10:10,194,23,25,22
28-12-2020 10:11,244,16,19,16
28-12-2020 10:11,222,17,24,19
28-12-2020 10:12,222,17,21,19
28-12-2020 10:12,189,19,27,21
28-12-2020 10:13,189,20,27,21
28-12-2020 10:13,225,21,24,19
28-12-2020 10:13,225,21,24,24
28-12-2020 10:14,203,22,24,24
28-12-2020 10:14,203,23,24,23
28-12-2020 10:15,209,24,23,23
28-12-2020 10:15,224,14,23,22
28-12-2020 10:15,224,15,23,19
28-12-2020 10:16,224,15,22,19
28-12-2020 10:16,212,15,25,23
28-12-2020 10:16,188,15,25,20
28-12-2020 10:17,188,24,30,25
28-12-2020 10:17,188,24,30,25
28-12-2020 10:18,192,21,31,18
28-12-2020 10:18,192,24,31,21
28-12-2020 10:18,188,20,29,19
28-12-2020 10:19,196,21,29,20
28-12-2020 10:19,196,21,28,15
28-12-2020 10:19,194,21,27,15
28-12-2020 10:20,220,18,23,18
28-12-2020 10:20,228,17,22,16
28-12-2020 10:21,228,17,22,23
28-12-2020 10:21,201,25,30,20
28-12-2020 10:21,201,25,30,20
28-12-2020 10:22,211,24,30,20
28-12-2020 10:22,209,19,25,23
28-12-2020 10:23,193,24,24,18
28-12-2020 10:23,197,21,24,24
28-12-2020 10:23,197,21,24,24
28-12-2020 10:24,255,15,21,13
28-12-2020 10:24,252,15,21,13
28-12-2020 10:25,287,14,20,13
28-12-2020 10:25,287,11,20,13
28-12-2020 10:25,188,15,21,17
28-12-2020 10:26,188,15,21,17
28-12-2020 10:26,205,19,21,16
28-12-2020 10:26,215,19,21,16
28-12-2020 10:27,215,20,24,16
28-12-2020 10:27,204,20,24,18
28-12-2020 10:27,230,20,24,20
28-12-2020 10:28,206,21,24,20
28-12-2020 10:28,206,24,24,19
28-12-2020 10:29,278,17,21,18
28-12-2020 10:29,237,19,19,16
28-12-2020 10:30,198,22,25,22
28-12-2020 10:30,241,20,26,23
28-12-2020 10:31,212,21,23,21
28-12-2020 10:32,225,17,23,17
28-12-2020 10:33,259,18,22,19
28-12-2020 10:33,276,13,18,14
28-12-2020 10:34,276,13,18,14
28-12-2020 10:34,218,21,22,21
28-12-2020 10:35,211,21,24,18
28-12-2020 10:35,211,18,24,18
28-12-2020 10:35,211,17,25,18
28-12-2020 10:36,211,17,25,18
28-12-2020 10:36,219,20,27,16
28-12-2020 10:37,219,20,28,16
28-12-2020 10:37,212,19,21,16
28-12-2020 10:37,212,19,19,16
28-12-2020 10:37,254,15,19,14
28-12-2020 10:38,194,13,22,13
28-12-2020 10:39,196,18,23,18
28-12-2020 10:39,183,18,25,18
28-12-2020 10:40,200,22,28,21
28-12-2020 10:40,206,17,26,21
28-12-2020 10:41,206,17,26,21
28-12-2020 10:41,187,22,30,18
28-12-2020 10:41,187,22,28,18
28-12-2020 10:42,187,22,22,18
28-12-2020 10:42,218,22,22,15
28-12-2020 10:42,218,13,22,14
28-12-2020 10:43,218,13,22,14
28-12-2020 10:43,193,23,30,21
28-12-2020 10:43,193,23,26,21
28-12-2020 10:44,202,22,26,19
28-12-2020 10:44,222,22,24,22
28-12-2020 10:45,222,22,24,25
28-12-2020 10:48,201,24,27,19
28-12-2020 10:48,201,24,27,19
28-12-2020 10:48,211,24,26,17
28-12-2020 10:49,205,29,27,27
28-12-2020 10:50,233,17,25,19
28-12-2020 10:50,233,20,25,19
28-12-2020 10:50,211,18,26,24
28-12-2020 10:51,236,14,22,14
28-12-2020 10:51,236,17,20,17
28-12-2020 10:52,236,17,20,17
28-12-2020 10:52,236,23,25,22
28-12-2020 10:52,236,23,25,25
28-12-2020 10:53,236,23,25,25
28-12-2020 10:53,219,18,20,21
28-12-2020 10:53,219,18,20,21
28-12-2020 10:54,213,20,26,25
28-12-2020 10:54,206,23,26,20
28-12-2020 10:55,206,23,26,20
28-12-2020 10:55,248,18,21,17
28-12-2020 10:55,248,18,21,17
28-12-2020 10:56,245,18,23,17
28-12-2020 10:56,235,18,23,17
28-12-2020 10:56,203,26,29,21
28-12-2020 10:57,203,26,29,21
28-12-2020 10:57,203,26,29,21
28-12-2020 10:58,225,22,31,24
28-12-2020 10:58,214,19,24,24
28-12-2020 10:59,215,13,22,14
28-12-2020 10:59,215,13,22,14
28-12-2020 11:00,215,12,18,13
28-12-2020 11:00,215,12,18,13
28-12-2020 11:00,238,10,17,12
28-12-2020 11:01,238,10,17,21
28-12-2020 11:01,196,22,25,21
28-12-2020 11:02,196,22,25,21
28-12-2020 11:02,217,17,22,22
28-12-2020 11:02,200,17,23,22
28-12-2020 11:03,194,23,23,22
28-12-2020 11:03,194,23,23,13
28-12-2020 11:03,167,23,26,13
28-12-2020 11:04,183,13,20,13
28-12-2020 11:04,183,13,20,13
28-12-2020 11:05,212,14,15,13
28-12-2020 11:05,214,11,15,12
28-12-2020 11:06,176,14,24,20
28-12-2020 11:06,176,14,24,20
28-12-2020 11:06,192,19,23,18
28-12-2020 11:07,192,19,20,23
28-12-2020 11:08,168,15,23,18
28-12-2020 11:08,168,15,23,18
28-12-2020 11:08,233,10,21,12
28-12-2020 11:09,203,12,19,13
28-12-2020 11:10,198,12,19,13
28-12-2020 11:10,167,14,24,17
28-12-2020 11:10,156,15,29,17
28-12-2020 11:11,144,15,23,13
28-12-2020 11:12,144,15,23,13
28-12-2020 11:12,144,15,18,13
28-12-2020 11:12,157,16,27,14
28-12-2020 11:13,157,14,27,14
28-12-2020 11:13,157,14,27,14
28-12-2020 11:13,157,14,27,14
28-12-2020 11:14,157,8,19,11
28-12-2020 11:14,192,8,19,8
28-12-2020 11:14,147,14,21,15
28-12-2020 11:15,152,14,21,15
28-12-2020 11:16,151,16,29,12
28-12-2020 11:16,151,16,29,12
28-12-2020 11:16,186,12,23,15
28-12-2020 11:17,186,12,23,14
28-12-2020 11:17,188,15,23,18
28-12-2020 11:18,224,12,17,11
28-12-2020 11:19,204,11,19,9
28-12-2020 11:19,161,17,22,14
28-12-2020 11:21,57,12,23,12
28-12-2020 11:21,105,7,4,10
28-12-2020 11:22,105,7,4,10
28-12-2020 11:22,143,8,15,9
28-12-2020 11:22,143,8,15,9
28-12-2020 11:22,145,7,15,8
28-12-2020 11:23,145,8,15,8
28-12-2020 11:23,145,9,15,8
28-12-2020 11:23,145,9,15,8
28-12-2020 11:24,145,8,15,8
28-12-2020 11:24,160,10,14,8
28-12-2020 11:25,164,7,11,5
28-12-2020 11:25,164,7,11,3
28-12-2020 11:25,182,5,14,7
28-12-2020 11:26,182,5,13,7
28-12-2020 11:26,200,5,13,2
28-12-2020 11:26,200,5,13,7
28-12-2020 11:27,195,3,13,8
28-12-2020 11:27,195,3,12,8
28-12-2020 11:27,171,10,17,13
28-12-2020 11:28,171,10,17,13
28-12-2020 11:28,181,9,15,9
28-12-2020 11:28,181,9,15,6
28-12-2020 11:29,204,9,16,6
28-12-2020 11:29,194,11,15,7
28-12-2020 11:30,218,8,12,9
28-12-2020 11:31,103,14,14,12
28-12-2020 11:31,101,16,38,15
28-12-2020 11:32,128,14,38,15
28-12-2020 11:32,130,25,32,20
28-12-2020 11:33,171,11,26,17
28-12-2020 11:33,142,15,12,14
28-12-2020 11:34,139,13,12,14
28-12-2020 11:34,139,12,20,10
28-12-2020 11:35,139,12,20,10
28-12-2020 11:35,150,10,17,12
28-12-2020 11:35,150,10,15,12
28-12-2020 11:35,149,14,16,10
28-12-2020 11:36,149,14,22,10
28-12-2020 11:36,186,13,24,17
28-12-2020 11:37,225,10,18,12
28-12-2020 11:37,225,8,18,12
28-12-2020 11:37,225,8,18,13
28-12-2020 11:38,183,8,18,13
28-12-2020 11:38,183,12,19,16
28-12-2020 11:38,183,12,17,16
28-12-2020 11:39,190,16,17,12
28-12-2020 11:39,195,16,19,12
28-12-2020 11:39,195,16,19,15
28-12-2020 11:39,215,19,23,18
28-12-2020 11:40,215,19,23,18
28-12-2020 11:40,221,20,23,18
28-12-2020 11:41,248,21,22,18
28-12-2020 11:41,248,21,19,18
28-12-2020 11:42,237,17,20,17
28-12-2020 11:42,237,17,20,18
28-12-2020 11:43,237,17,20,18
28-12-2020 11:43,211,20,24,19
28-12-2020 11:43,211,21,24,19
28-12-2020 11:44,259,16,26,19
28-12-2020 11:44,227,18,24,18
28-12-2020 11:45,213,18,24,18
28-12-2020 11:45,213,18,24,18
28-12-2020 11:46,246,15,24,18
28-12-2020 11:46,228,15,19,13
28-12-2020 11:47,195,13,28,18
28-12-2020 11:47,195,16,28,16
28-12-2020 11:47,179,18,28,16
28-12-2020 11:48,179,18,28,18
28-12-2020 11:48,188,20,29,18
28-12-2020 11:49,183,20,29,18
28-12-2020 11:49,227,17,21,21
28-12-2020 11:50,227,17,19,17
28-12-2020 11:50,227,17,21,17
28-12-2020 11:50,231,14,23,15
28-12-2020 11:51,231,14,20,15
28-12-2020 11:51,203,14,20,15
28-12-2020 11:52,176,20,25,21
