Timestamp,Current average,THD 1,THD2,THD3
19-11-2020 08:15,220,15,19,14
19-11-2020 08:15,220,14,16,14
19-11-2020 08:15,220,14,19,14
19-11-2020 08:16,213,14,19,14
19-11-2020 08:16,213,14,20,15
19-11-2020 08:17,213,14,20,15
19-11-2020 08:17,209,14,19,17
19-11-2020 08:18,193,14,20,18
19-11-2020 08:18,193,14,21,16
19-11-2020 08:19,205,16,21,14
19-11-2020 08:19,183,16,22,17
19-11-2020 08:20,217,16,22,17
19-11-2020 08:20,213,16,22,14
19-11-2020 08:20,213,16,22,14
19-11-2020 08:21,213,16,22,14
19-11-2020 08:21,213,16,22,14
19-11-2020 08:21,220,19,21,16
19-11-2020 08:22,237,19,21,16
19-11-2020 08:22,213,14,21,22
19-11-2020 08:23,209,17,21,22
19-11-2020 08:23,203,17,20,17
19-11-2020 08:23,203,18,20,17
19-11-2020 08:24,205,19,20,17
19-11-2020 08:24,205,19,21,18
19-11-2020 08:25,205,19,21,19
19-11-2020 08:25,193,21,22,19
19-11-2020 08:26,205,19,22,15
19-11-2020 08:26,201,20,22,15
19-11-2020 08:27,201,20,22,15
19-11-2020 08:27,210,21,23,17
19-11-2020 08:27,210,21,23,17
19-11-2020 08:28,234,16,20,15
19-11-2020 08:28,219,17,20,17
19-11-2020 08:29,219,17,20,17
19-11-2020 08:29,236,17,20,17
19-11-2020 08:29,236,17,19,17
19-11-2020 08:30,233,19,21,17
19-11-2020 08:31,233,19,18,17
19-11-2020 08:31,233,18,19,18
19-11-2020 08:31,230,15,19,16
19-11-2020 08:32,228,16,19,15
19-11-2020 08:32,268,15,20,15
19-11-2020 08:33,268,16,20,15
19-11-2020 08:33,226,17,19,15
19-11-2020 08:34,251,18,20,15
19-11-2020 08:34,230,15,20,18
19-11-2020 08:35,230,15,18,18
19-11-2020 08:35,230,18,19,18
19-11-2020 08:35,230,18,18,18
19-11-2020 08:36,240,15,20,16
19-11-2020 08:36,240,15,20,16
19-11-2020 08:37,234,15,18,16
19-11-2020 08:37,253,16,19,17
19-11-2020 08:38,253,18,19,17
19-11-2020 08:38,233,17,19,14
19-11-2020 08:39,240,17,19,14
19-11-2020 08:39,254,13,19,16
19-11-2020 08:39,244,14,17,14
19-11-2020 08:40,241,14,17,14
19-11-2020 08:40,229,11,15,12
19-11-2020 08:41,234,13,14,12
19-11-2020 08:42,215,14,14,12
19-11-2020 08:42,225,17,18,14
19-11-2020 08:43,225,17,18,14
19-11-2020 08:43,273,14,17,14
19-11-2020 08:44,258,13,16,13
19-11-2020 08:44,258,14,16,13
19-11-2020 08:44,240,14,18,15
19-11-2020 08:45,250,13,18,14
19-11-2020 08:45,229,16,18,14
19-11-2020 08:46,206,16,16,14
19-11-2020 08:46,213,20,21,15
19-11-2020 08:46,213,15,21,15
19-11-2020 08:47,206,15,21,15
19-11-2020 08:47,215,19,21,18
19-11-2020 08:48,207,18,21,17
19-11-2020 08:48,218,16,20,16
19-11-2020 08:49,218,16,20,19
19-11-2020 08:49,204,16,20,19
19-11-2020 08:49,228,16,20,19
19-11-2020 08:50,228,16,20,19
19-11-2020 08:50,228,16,17,17
19-11-2020 08:50,228,16,17,17
19-11-2020 08:51,233,16,18,16
19-11-2020 08:51,233,16,18,16
19-11-2020 08:52,243,16,18,14
19-11-2020 08:52,243,16,18,14
19-11-2020 08:52,243,16,18,17
19-11-2020 08:53,247,16,18,17
19-11-2020 08:53,229,15,19,15
19-11-2020 08:54,243,15,19,15
19-11-2020 08:54,233,16,18,18
19-11-2020 08:54,233,15,18,15
19-11-2020 08:54,231,17,19,17
19-11-2020 08:55,231,15,19,15
19-11-2020 08:55,239,14,20,15
19-11-2020 08:55,239,17,20,15
19-11-2020 08:56,239,17,20,15
19-11-2020 08:56,246,16,21,15
19-11-2020 08:56,244,15,21,16
19-11-2020 08:57,228,16,20,16
19-11-2020 08:58,242,17,22,17
19-11-2020 08:58,242,17,22,17
19-11-2020 08:59,212,14,22,15
19-11-2020 08:59,240,17,20,17
19-11-2020 09:00,212,17,21,15
19-11-2020 09:01,234,16,21,16
19-11-2020 09:01,234,16,21,16
19-11-2020 09:01,226,18,21,19
19-11-2020 09:02,226,18,21,19
19-11-2020 09:02,237,16,21,19
19-11-2020 09:03,231,18,20,20
19-11-2020 09:03,231,18,20,20
19-11-2020 09:04,233,17,18,13
19-11-2020 09:04,235,17,19,17
19-11-2020 09:05,231,16,20,17
19-11-2020 09:05,231,16,20,17
19-11-2020 09:05,226,15,18,15
19-11-2020 09:06,226,15,18,15
19-11-2020 09:06,238,16,16,18
19-11-2020 09:07,229,16,21,18
19-11-2020 09:07,233,19,21,18
19-11-2020 09:07,237,19,21,17
19-11-2020 09:08,224,15,20,16
19-11-2020 09:08,224,13,20,16
19-11-2020 09:09,224,12,18,16
19-11-2020 09:09,214,12,16,16
19-11-2020 09:09,238,13,19,16
19-11-2020 09:10,237,14,20,15
19-11-2020 09:11,229,14,18,16
19-11-2020 09:11,229,14,18,16
19-11-2020 09:11,229,15,18,16
19-11-2020 09:12,229,15,18,16
19-11-2020 09:12,218,17,15,16
19-11-2020 09:14,74,25,16,25
19-11-2020 09:14,106,12,10,12
19-11-2020 09:14,106,12,14,12
19-11-2020 09:14,138,11,16,13
19-11-2020 09:15,115,11,17,13
19-11-2020 09:15,151,11,16,13
19-11-2020 09:16,151,11,12,13
19-11-2020 09:16,139,9,15,5
19-11-2020 09:16,139,9,12,5
19-11-2020 09:17,93,10,12,13
19-11-2020 09:17,105,9,5,12
19-11-2020 09:17,105,9,5,12
19-11-2020 09:18,105,10,8,10
19-11-2020 09:18,114,10,8,12
19-11-2020 09:23,146,11,18,12
19-11-2020 09:24,171,13,21,12
19-11-2020 09:24,171,13,21,16
19-11-2020 09:24,137,8,22,10
19-11-2020 09:25,137,8,22,10
19-11-2020 09:25,177,17,19,13
19-11-2020 09:26,177,17,19,13
19-11-2020 09:26,189,14,17,11
19-11-2020 09:27,186,11,15,12
19-11-2020 09:27,186,10,17,10
19-11-2020 09:27,186,11,17,12
19-11-2020 09:28,186,11,17,12
19-11-2020 09:28,184,11,16,13
19-11-2020 09:28,184,11,16,10
19-11-2020 09:29,189,9,14,8
19-11-2020 09:29,207,12,14,7
19-11-2020 09:29,196,10,17,11
19-11-2020 09:30,173,15,15,9
19-11-2020 09:31,173,11,15,9
19-11-2020 09:31,151,14,20,15
19-11-2020 09:32,151,14,20,15
19-11-2020 09:32,160,11,21,16
19-11-2020 09:33,160,11,18,16
19-11-2020 09:33,153,15,13,13
19-11-2020 09:33,153,15,13,13
19-11-2020 09:33,164,16,17,13
19-11-2020 09:34,133,12,18,17
19-11-2020 09:35,133,12,18,17
19-11-2020 09:35,133,15,19,20
19-11-2020 09:35,133,15,19,20
19-11-2020 09:35,133,15,19,20
19-11-2020 09:36,149,21,19,20
19-11-2020 09:36,149,21,19,20
19-11-2020 09:37,149,21,18,20
19-11-2020 09:37,149,21,18,16
19-11-2020 09:37,137,24,18,16
19-11-2020 09:38,137,24,18,16
19-11-2020 09:38,137,24,18,16
19-11-2020 09:38,144,19,20,17
19-11-2020 09:39,144,15,20,17
19-11-2020 09:39,144,15,24,14
19-11-2020 09:39,135,15,24,16
19-11-2020 09:40,134,16,23,25
19-11-2020 09:40,150,24,20,16
19-11-2020 09:41,150,24,20,16
19-11-2020 09:41,152,13,18,4
19-11-2020 09:42,149,16,23,17
19-11-2020 09:42,149,16,23,17
19-11-2020 09:42,163,16,22,16
19-11-2020 09:43,178,16,19,15
19-11-2020 09:43,178,16,19,20
19-11-2020 09:44,171,16,19,20
19-11-2020 09:45,171,16,19,20
19-11-2020 09:45,190,14,20,15
19-11-2020 09:45,201,14,20,15
19-11-2020 09:46,201,14,16,15
19-11-2020 09:46,209,12,17,13
19-11-2020 09:47,209,12,17,13
19-11-2020 09:47,206,14,18,12
19-11-2020 09:48,210,9,16,13
19-11-2020 09:48,210,9,16,13
19-11-2020 09:48,210,9,16,13
19-11-2020 09:49,210,9,16,13
19-11-2020 09:49,216,11,17,10
19-11-2020 09:50,216,10,18,12
19-11-2020 09:50,216,10,18,11
19-11-2020 09:50,216,10,18,11
19-11-2020 09:50,211,10,18,11
19-11-2020 09:51,198,6,12,11
19-11-2020 09:54,193,17,22,20
19-11-2020 09:55,193,17,22,20
19-11-2020 09:55,201,19,27,15
19-11-2020 09:56,201,13,27,13
19-11-2020 09:56,201,13,27,13
19-11-2020 09:57,214,15,22,15
19-11-2020 09:57,214,12,22,10
19-11-2020 09:57,226,14,22,10
19-11-2020 09:58,245,15,19,12
19-11-2020 09:58,245,15,19,12
19-11-2020 09:59,245,15,19,12
19-11-2020 09:59,222,14,19,15
19-11-2020 09:59,222,14,19,15
19-11-2020 10:00,224,14,20,12
19-11-2020 10:00,224,14,19,14
19-11-2020 10:01,224,14,19,14
19-11-2020 10:01,244,14,18,11
19-11-2020 10:01,243,14,18,11
19-11-2020 10:02,238,13,17,13
19-11-2020 10:03,238,13,17,13
19-11-2020 10:03,238,13,18,13
19-11-2020 10:03,238,12,18,13
19-11-2020 10:03,238,12,18,13
19-11-2020 10:04,225,14,19,15
19-11-2020 10:04,234,14,17,12
19-11-2020 10:05,234,14,17,12
19-11-2020 10:06,222,14,18,14
19-11-2020 10:06,230,12,17,12
19-11-2020 10:07,230,12,18,12
19-11-2020 10:07,226,13,17,12
19-11-2020 10:08,246,12,17,12
19-11-2020 10:09,246,12,17,12
19-11-2020 10:09,246,12,17,12
19-11-2020 10:09,239,13,17,12
19-11-2020 10:10,239,13,17,12
19-11-2020 10:11,244,14,14,13
19-11-2020 10:11,244,12,14,13
19-11-2020 10:11,255,11,15,11
19-11-2020 10:12,255,11,15,11
19-11-2020 10:12,235,12,17,12
19-11-2020 10:12,244,12,17,12
19-11-2020 10:13,238,12,16,13
19-11-2020 10:13,245,12,17,11
19-11-2020 10:14,245,14,17,11
19-11-2020 10:14,239,12,16,12
19-11-2020 10:14,239,12,16,12
19-11-2020 10:15,237,15,18,13
19-11-2020 10:15,237,15,18,13
19-11-2020 10:15,237,15,18,16
19-11-2020 10:16,237,15,18,16
19-11-2020 10:16,237,15,21,16
19-11-2020 10:16,219,13,21,16
19-11-2020 10:17,219,13,18,17
19-11-2020 10:17,212,16,19,17
19-11-2020 10:18,218,16,19,15
19-11-2020 10:18,218,16,19,15
19-11-2020 10:18,204,18,20,17
19-11-2020 10:19,234,18,20,17
19-11-2020 10:19,227,14,19,14
19-11-2020 10:20,241,14,17,15
19-11-2020 10:20,241,15,17,15
19-11-2020 10:20,241,15,18,13
19-11-2020 10:21,240,14,18,16
19-11-2020 10:21,240,14,18,16
19-11-2020 10:22,222,19,18,16
19-11-2020 10:22,222,19,18,16
19-11-2020 10:22,225,13,19,15
19-11-2020 10:23,225,15,19,14
19-11-2020 10:23,231,16,18,16
19-11-2020 10:24,231,16,18,16
19-11-2020 10:24,231,16,18,16
19-11-2020 10:24,231,16,18,14
19-11-2020 10:25,231,16,16,14
19-11-2020 10:25,231,16,15,14
19-11-2020 10:25,251,15,16,14
19-11-2020 10:26,251,15,16,14
19-11-2020 10:26,251,15,16,14
19-11-2020 10:27,241,14,16,12
19-11-2020 10:27,223,11,16,13
19-11-2020 10:28,223,11,16,13
19-11-2020 10:28,251,10,15,10
19-11-2020 10:29,232,11,14,10
19-11-2020 10:29,232,11,14,10
19-11-2020 10:30,231,9,14,9
19-11-2020 10:30,222,11,15,11
19-11-2020 10:31,223,13,19,13
19-11-2020 10:31,218,13,19,13
19-11-2020 10:32,218,12,18,12
19-11-2020 10:32,218,12,18,12
19-11-2020 10:32,251,13,15,16
19-11-2020 10:33,237,13,17,14
19-11-2020 10:33,249,13,17,14
19-11-2020 10:33,249,12,15,15
19-11-2020 10:34,249,12,15,15
19-11-2020 10:34,242,12,17,13
19-11-2020 10:35,242,12,17,13
19-11-2020 10:35,250,13,17,10
19-11-2020 10:36,250,13,17,10
19-11-2020 10:36,240,11,14,11
19-11-2020 10:36,240,12,15,14
19-11-2020 10:37,257,10,14,11
19-11-2020 10:38,246,10,16,12
19-11-2020 10:38,246,10,16,12
19-11-2020 10:39,281,10,16,11
19-11-2020 10:39,269,12,16,11
19-11-2020 10:40,269,12,15,10
19-11-2020 10:40,269,12,15,10
19-11-2020 10:40,270,11,15,12
19-11-2020 10:42,271,11,15,12
19-11-2020 10:42,254,13,15,13
19-11-2020 10:42,255,15,17,13
19-11-2020 10:43,255,15,17,13
19-11-2020 10:43,245,11,15,13
19-11-2020 10:43,217,16,15,13
19-11-2020 10:44,219,16,15,13
19-11-2020 10:44,219,16,19,13
19-11-2020 10:44,219,16,19,13
19-11-2020 10:45,219,16,19,16
19-11-2020 10:45,218,16,18,15
19-11-2020 10:46,192,15,15,12
19-11-2020 10:46,192,8,16,12
19-11-2020 10:47,192,8,16,12
19-11-2020 10:47,274,13,13,13
19-11-2020 10:48,274,13,13,14
19-11-2020 10:48,272,13,14,12
19-11-2020 10:48,272,13,13,12
19-11-2020 10:49,276,10,13,12
19-11-2020 10:50,271,13,14,12
19-11-2020 10:50,241,14,16,14
19-11-2020 10:51,241,14,16,15
19-11-2020 10:51,241,14,16,15
19-11-2020 10:52,252,13,15,13
19-11-2020 10:52,244,13,17,13
19-11-2020 10:52,262,15,17,14
19-11-2020 10:53,251,13,18,13
19-11-2020 10:54,251,15,18,13
19-11-2020 10:54,244,15,16,13
19-11-2020 10:55,235,14,16,13
19-11-2020 10:55,243,10,18,13
19-11-2020 10:56,243,10,18,13
19-11-2020 10:56,236,13,19,14
19-11-2020 10:56,241,12,19,11
19-11-2020 10:57,247,13,17,13
19-11-2020 10:58,245,13,17,13
19-11-2020 10:58,253,14,17,12
19-11-2020 10:58,253,14,17,12
19-11-2020 10:59,241,13,16,13
19-11-2020 10:59,258,13,17,13
19-11-2020 11:00,258,13,17,13
19-11-2020 11:00,268,12,17,13
19-11-2020 11:01,232,13,16,16
19-11-2020 11:01,235,17,17,12
19-11-2020 11:02,240,13,16,15
19-11-2020 11:02,240,13,16,15
19-11-2020 11:03,239,15,15,17
19-11-2020 11:03,235,14,15,13
19-11-2020 11:03,228,15,18,14
19-11-2020 11:04,228,16,18,12
19-11-2020 11:04,259,12,16,15
19-11-2020 11:04,259,12,16,15
19-11-2020 11:04,259,11,14,10
19-11-2020 11:05,259,11,14,10
19-11-2020 11:05,259,11,13,11
19-11-2020 11:05,243,10,13,11
19-11-2020 11:06,243,10,13,11
19-11-2020 11:07,236,11,12,11
19-11-2020 11:07,236,11,12,11
19-11-2020 11:07,220,11,15,10
19-11-2020 11:08,220,11,15,10
19-11-2020 11:08,224,13,15,14
19-11-2020 11:09,224,13,15,11
19-11-2020 11:09,242,13,15,11
19-11-2020 11:09,242,13,15,11
19-11-2020 11:09,242,13,16,11
19-11-2020 11:10,242,13,16,11
19-11-2020 11:10,251,10,16,11
19-11-2020 11:11,251,10,16,11
19-11-2020 11:11,251,13,16,12
19-11-2020 11:11,231,11,16,12
19-11-2020 11:12,228,11,16,11
19-11-2020 11:12,228,13,16,11
19-11-2020 11:12,240,11,16,14
19-11-2020 11:13,259,13,16,12
19-11-2020 11:13,259,14,16,12
