Timestamp,Current average,THD 1,THD2,THD3
01-12-2020 03:05,86,13,21,16
01-12-2020 03:06,67,16,20,16
01-12-2020 03:07,67,16,20,16
01-12-2020 03:07,77,20,23,17
01-12-2020 03:07,67,24,25,16
01-12-2020 03:08,97,13,9,13
01-12-2020 03:09,97,13,14,13
01-12-2020 03:09,94,16,14,16
01-12-2020 03:09,94,16,14,13
01-12-2020 03:10,94,16,13,13
01-12-2020 03:10,101,15,13,13
01-12-2020 03:11,97,18,13,17
01-12-2020 03:11,97,18,13,17
01-12-2020 03:11,97,17,14,16
01-12-2020 03:12,91,14,14,16
01-12-2020 03:12,102,17,13,17
01-12-2020 03:12,102,17,13,17
01-12-2020 03:13,104,14,13,16
01-12-2020 03:14,91,14,16,16
01-12-2020 03:14,59,20,16,13
01-12-2020 03:15,65,18,16,13
01-12-2020 03:15,66,23,21,19
01-12-2020 03:16,67,26,17,22
01-12-2020 03:16,67,26,22,22
01-12-2020 03:16,72,16,23,17
01-12-2020 03:17,72,19,26,25
01-12-2020 03:18,62,19,31,27
01-12-2020 03:18,62,19,31,27
01-12-2020 03:19,62,29,37,33
01-12-2020 03:19,62,29,37,33
01-12-2020 03:20,62,29,38,33
01-12-2020 03:20,32,27,31,29
01-12-2020 03:21,48,23,44,30
01-12-2020 03:21,50,30,44,30
01-12-2020 03:21,58,22,37,37
01-12-2020 03:22,58,29,35,24
01-12-2020 03:23,58,29,35,24
01-12-2020 03:23,58,25,38,33
01-12-2020 03:23,47,33,38,33
01-12-2020 03:23,47,33,38,33
01-12-2020 03:24,43,31,27,25
01-12-2020 03:24,56,20,31,26
01-12-2020 03:25,56,20,25,26
01-12-2020 03:25,62,20,24,26
01-12-2020 03:25,62,20,24,26
01-12-2020 03:26,65,20,24,27
01-12-2020 03:26,65,20,24,27
01-12-2020 03:27,58,17,17,22
01-12-2020 03:27,58,20,17,22
01-12-2020 03:27,72,20,24,20
01-12-2020 03:28,72,22,24,21
01-12-2020 03:28,79,22,24,22
01-12-2020 03:28,70,22,26,20
01-12-2020 03:29,70,22,26,25
01-12-2020 03:29,78,28,29,24
01-12-2020 03:30,78,28,27,24
01-12-2020 03:31,83,28,27,24
01-12-2020 03:31,92,36,30,36
01-12-2020 03:32,101,31,31,36
01-12-2020 03:32,102,31,31,32
01-12-2020 03:32,92,36,27,35
01-12-2020 03:33,92,36,27,29
01-12-2020 03:33,92,36,27,32
01-12-2020 03:33,117,30,27,33
01-12-2020 03:34,117,30,27,26
01-12-2020 03:34,133,27,19,27
01-12-2020 03:34,133,27,19,27
01-12-2020 03:35,136,27,21,25
01-12-2020 03:35,131,24,20,27
01-12-2020 03:36,131,24,21,27
01-12-2020 03:36,131,24,20,26
01-12-2020 03:36,131,24,20,26
01-12-2020 03:37,130,25,20,24
01-12-2020 03:37,130,25,20,24
01-12-2020 03:37,130,25,20,24
01-12-2020 03:38,130,25,20,24
01-12-2020 03:38,130,23,21,25
01-12-2020 03:38,130,23,21,25
01-12-2020 03:39,114,22,21,24
01-12-2020 03:39,130,25,21,25
01-12-2020 03:40,130,26,21,25
01-12-2020 03:40,131,26,22,25
01-12-2020 03:41,132,23,21,26
01-12-2020 03:41,124,23,21,27
01-12-2020 03:42,128,27,23,26
01-12-2020 03:42,126,28,21,26
01-12-2020 03:43,126,28,22,26
01-12-2020 03:44,126,28,22,26
01-12-2020 03:44,133,27,22,29
01-12-2020 03:45,133,27,22,29
01-12-2020 03:45,100,23,19,25
01-12-2020 03:45,100,31,19,25
01-12-2020 03:46,100,35,25,35
01-12-2020 03:47,107,35,25,35
01-12-2020 03:47,112,37,25,36
01-12-2020 03:47,108,35,26,37
01-12-2020 03:48,108,35,26,31
01-12-2020 03:48,98,32,26,26
01-12-2020 03:49,99,32,24,37
01-12-2020 03:49,99,32,24,37
01-12-2020 03:49,107,32,28,33
01-12-2020 03:50,107,32,28,33
01-12-2020 03:50,107,32,28,33
01-12-2020 03:51,107,32,28,33
01-12-2020 03:51,123,39,30,36
01-12-2020 03:51,123,39,30,36
01-12-2020 03:51,123,38,30,34
01-12-2020 03:52,121,35,30,39
01-12-2020 03:53,121,35,30,39
01-12-2020 03:53,121,35,30,39
01-12-2020 03:53,121,35,30,39
01-12-2020 03:54,121,35,30,39
01-12-2020 03:54,121,24,30,39
01-12-2020 03:54,121,24,20,24
01-12-2020 03:55,121,24,17,19
01-12-2020 03:55,121,21,17,17
01-12-2020 03:56,99,22,17,19
01-12-2020 03:56,102,22,17,19
01-12-2020 03:57,117,19,21,19
01-12-2020 03:57,117,22,21,20
01-12-2020 03:57,117,22,21,20
01-12-2020 03:58,98,21,24,22
01-12-2020 03:58,98,21,24,22
01-12-2020 03:58,98,24,24,24
01-12-2020 03:59,106,22,24,24
01-12-2020 03:59,100,21,29,24
01-12-2020 04:00,101,26,33,26
01-12-2020 04:00,101,26,33,26
01-12-2020 04:00,101,21,33,24
01-12-2020 04:01,101,21,33,24
01-12-2020 04:01,107,22,31,25
01-12-2020 04:01,107,22,31,23
01-12-2020 04:02,107,22,31,23
01-12-2020 04:02,98,27,26,23
01-12-2020 04:02,98,27,26,23
01-12-2020 04:03,96,24,26,23
01-12-2020 04:03,101,23,27,26
01-12-2020 04:04,99,23,26,26
01-12-2020 04:04,102,26,33,24
01-12-2020 04:04,102,26,33,24
01-12-2020 04:05,102,26,33,25
01-12-2020 04:05,99,26,24,30
01-12-2020 04:06,83,25,29,32
01-12-2020 04:06,83,25,41,32
01-12-2020 04:06,70,27,28,23
01-12-2020 04:07,70,27,35,23
01-12-2020 04:07,76,27,33,26
01-12-2020 04:08,84,28,29,29
01-12-2020 04:08,84,29,29,29
01-12-2020 04:08,84,29,29,28
01-12-2020 04:09,72,29,29,28
01-12-2020 04:09,82,30,36,33
01-12-2020 04:10,82,30,36,33
01-12-2020 04:10,95,30,33,38
01-12-2020 04:11,91,33,32,32
01-12-2020 04:11,91,33,32,33
01-12-2020 04:11,93,33,34,39
01-12-2020 04:12,83,32,38,29
01-12-2020 04:13,83,34,39,34
01-12-2020 04:14,83,34,42,34
01-12-2020 04:14,83,34,42,34
01-12-2020 04:14,86,34,42,34
01-12-2020 04:15,86,34,42,26
01-12-2020 04:15,98,29,41,29
01-12-2020 04:15,103,27,31,29
01-12-2020 04:16,103,27,31,29
01-12-2020 04:16,101,25,34,24
01-12-2020 04:17,99,26,34,27
01-12-2020 04:17,99,31,34,27
01-12-2020 04:18,94,29,34,31
01-12-2020 04:18,94,28,34,30
01-12-2020 04:19,94,28,30,30
01-12-2020 04:19,99,28,26,32
01-12-2020 04:20,100,27,32,25
01-12-2020 04:20,100,27,32,25
01-12-2020 04:20,118,28,28,28
01-12-2020 04:21,118,28,28,28
01-12-2020 04:21,118,28,33,28
01-12-2020 04:22,118,28,31,29
01-12-2020 04:22,109,28,31,30
01-12-2020 04:22,102,27,30,29
01-12-2020 04:23,111,31,30,30
01-12-2020 04:23,110,30,31,29
01-12-2020 04:23,110,30,31,29
01-12-2020 04:24,82,16,20,19
01-12-2020 04:24,92,15,21,17
01-12-2020 04:25,92,15,21,17
01-12-2020 04:25,101,17,17,14
01-12-2020 04:25,109,16,17,13
01-12-2020 04:26,109,16,17,13
01-12-2020 04:26,109,15,18,13
01-12-2020 04:26,83,15,18,14
01-12-2020 04:27,71,18,26,21
01-12-2020 04:27,71,18,26,19
01-12-2020 04:28,65,18,27,18
01-12-2020 04:28,75,18,27,16
01-12-2020 04:29,70,22,28,22
01-12-2020 04:29,83,23,15,22
01-12-2020 04:30,83,23,15,22
01-12-2020 04:31,78,20,18,22
01-12-2020 04:31,73,17,13,18
01-12-2020 04:31,73,17,13,18
01-12-2020 04:32,73,19,19,22
01-12-2020 04:32,79,21,17,18
01-12-2020 04:33,79,23,13,16
01-12-2020 04:33,79,23,13,16
01-12-2020 04:33,85,25,18,19
01-12-2020 04:34,78,24,18,18
01-12-2020 04:35,91,22,18,21
01-12-2020 04:35,91,22,21,21
01-12-2020 04:35,91,22,28,21
01-12-2020 04:36,91,22,28,26
01-12-2020 04:36,69,22,25,26
01-12-2020 04:37,69,22,26,26
01-12-2020 04:37,98,16,21,20
01-12-2020 04:37,95,14,18,19
01-12-2020 04:38,87,14,18,19
01-12-2020 04:38,80,16,20,14
01-12-2020 04:39,80,16,16,14
01-12-2020 04:39,95,19,15,18
01-12-2020 04:39,80,19,21,18
01-12-2020 04:40,73,15,17,15
01-12-2020 04:40,73,15,17,17
01-12-2020 04:41,85,14,20,19
01-12-2020 04:41,85,14,18,19
01-12-2020 04:41,85,15,20,17
01-12-2020 04:42,68,16,16,15
01-12-2020 04:42,68,16,16,15
01-12-2020 04:43,68,18,16,15
01-12-2020 04:43,68,18,16,15
01-12-2020 04:44,79,18,18,17
01-12-2020 04:44,79,13,18,17
01-12-2020 04:44,79,15,19,17
01-12-2020 04:45,83,15,19,16
01-12-2020 04:46,72,17,21,15
01-12-2020 04:46,81,7,21,14
01-12-2020 04:47,99,16,21,16
01-12-2020 04:47,99,16,16,16
01-12-2020 04:48,99,16,23,16
01-12-2020 04:48,70,24,23,16
01-12-2020 04:48,70,24,23,16
01-12-2020 04:48,82,24,20,23
01-12-2020 04:49,75,19,21,22
01-12-2020 04:49,75,19,21,22
01-12-2020 04:50,81,19,21,22
01-12-2020 04:50,79,19,21,22
01-12-2020 04:50,79,19,21,24
01-12-2020 04:51,75,19,21,17
01-12-2020 04:51,75,20,21,17
01-12-2020 04:51,80,20,21,24
01-12-2020 04:52,80,26,21,24
01-12-2020 04:52,80,29,27,25
01-12-2020 04:52,80,29,27,27
01-12-2020 04:53,104,34,29,35
01-12-2020 04:53,102,35,28,36
01-12-2020 04:54,102,28,28,31
01-12-2020 04:54,94,35,30,37
01-12-2020 04:54,94,31,30,37
01-12-2020 04:55,109,38,23,37
01-12-2020 04:55,111,33,25,38
01-12-2020 04:56,110,33,25,30
01-12-2020 04:56,106,33,24,29
01-12-2020 04:57,107,34,26,36
01-12-2020 04:57,128,27,22,26
01-12-2020 04:58,128,27,22,26
01-12-2020 04:58,121,24,21,27
01-12-2020 04:59,121,24,21,27
01-12-2020 04:59,129,27,20,27
01-12-2020 04:59,125,30,21,27
01-12-2020 05:00,125,30,21,27
01-12-2020 05:00,123,27,20,24
01-12-2020 05:01,128,27,20,29
01-12-2020 05:01,121,24,22,28
01-12-2020 05:02,121,27,22,28
01-12-2020 05:03,121,26,20,25
01-12-2020 05:03,121,26,20,25
01-12-2020 05:03,121,26,20,29
01-12-2020 05:04,121,28,20,27
01-12-2020 05:04,117,28,20,27
01-12-2020 05:04,132,26,20,27
01-12-2020 05:05,125,24,20,27
01-12-2020 05:06,143,24,20,27
01-12-2020 05:06,129,26,20,28
01-12-2020 05:06,122,22,17,25
01-12-2020 05:07,149,23,17,25
01-12-2020 05:07,149,23,17,25
01-12-2020 05:07,149,26,17,25
01-12-2020 05:08,149,26,19,25
01-12-2020 05:08,149,26,18,25
01-12-2020 05:09,118,34,25,30
01-12-2020 05:09,118,34,25,30
01-12-2020 05:10,114,32,23,31
01-12-2020 05:10,109,32,25,31
01-12-2020 05:10,109,32,25,31
01-12-2020 05:11,103,33,22,33
01-12-2020 05:11,110,33,25,33
01-12-2020 05:12,110,33,25,33
01-12-2020 05:12,116,33,25,33
01-12-2020 05:12,99,33,26,33
01-12-2020 05:13,103,33,25,33
01-12-2020 05:13,103,33,25,33
01-12-2020 05:13,103,33,26,33
01-12-2020 05:14,103,33,26,33
01-12-2020 05:14,96,35,25,27
01-12-2020 05:15,96,27,18,21
01-12-2020 05:15,80,20,18,21
01-12-2020 05:16,80,22,12,18
01-12-2020 05:16,95,17,11,18
01-12-2020 05:17,77,22,16,22
01-12-2020 05:18,86,22,17,25
01-12-2020 05:18,86,22,17,25
01-12-2020 05:18,86,22,17,25
01-12-2020 05:19,92,20,17,25
01-12-2020 05:19,95,20,17,25
01-12-2020 05:20,84,22,25,19
01-12-2020 05:20,97,23,22,21
01-12-2020 05:21,97,23,22,21
01-12-2020 05:21,86,21,25,21
01-12-2020 05:22,92,22,24,23
01-12-2020 05:22,92,22,24,23
01-12-2020 05:22,103,18,20,17
01-12-2020 05:23,108,21,22,20
01-12-2020 05:24,108,21,23,20
01-12-2020 05:24,90,24,26,23
01-12-2020 05:24,90,24,26,24
01-12-2020 05:25,91,23,25,24
01-12-2020 05:25,91,23,26,23
01-12-2020 05:26,99,23,26,24
01-12-2020 05:26,92,26,27,24
01-12-2020 05:27,103,26,27,24
01-12-2020 05:27,106,24,24,24
01-12-2020 05:28,106,28,24,29
01-12-2020 05:28,97,26,24,26
01-12-2020 05:28,103,26,28,24
01-12-2020 05:29,101,25,29,27
01-12-2020 05:30,101,25,29,27
01-12-2020 05:30,79,38,33,38
01-12-2020 05:30,79,38,33,33
01-12-2020 05:31,91,37,28,32
01-12-2020 05:31,91,37,28,32
01-12-2020 05:32,82,30,35,27
01-12-2020 05:32,87,27,35,25
01-12-2020 05:33,79,28,35,28
01-12-2020 05:33,79,28,35,28
01-12-2020 05:34,86,29,34,28
01-12-2020 05:34,86,29,34,31
01-12-2020 05:35,91,28,36,31
01-12-2020 05:35,91,28,36,31
01-12-2020 05:35,91,28,36,31
01-12-2020 05:36,91,28,36,32
01-12-2020 05:36,72,30,36,32
01-12-2020 05:36,72,29,38,34
01-12-2020 05:37,72,35,38,34
01-12-2020 05:37,91,30,32,32
01-12-2020 05:38,77,30,30,29
01-12-2020 05:38,77,30,30,29
01-12-2020 05:38,79,30,27,29
01-12-2020 05:39,87,30,30,29
01-12-2020 05:39,87,30,30,27
01-12-2020 05:40,103,28,26,24
01-12-2020 05:40,104,28,22,28
01-12-2020 05:41,108,28,26,28
01-12-2020 05:42,108,29,28,28
01-12-2020 05:42,108,29,31,28
01-12-2020 05:42,106,25,30,29
01-12-2020 05:43,106,28,28,28
01-12-2020 05:43,100,24,28,24
01-12-2020 05:44,106,22,31,24
01-12-2020 05:44,97,22,31,24
01-12-2020 05:44,97,22,31,24
01-12-2020 05:45,97,22,31,24
01-12-2020 05:45,106,22,26,24
01-12-2020 05:45,106,22,26,24
01-12-2020 05:46,106,28,26,24
01-12-2020 05:46,99,30,26,24
01-12-2020 05:46,112,30,26,24
01-12-2020 05:47,108,27,32,24
01-12-2020 05:47,101,27,32,24
01-12-2020 05:47,105,27,34,31
01-12-2020 05:48,118,24,23,30
01-12-2020 05:48,118,24,25,30
01-12-2020 05:48,108,24,25,32
01-12-2020 05:49,113,23,25,32
01-12-2020 05:49,115,23,23,32
01-12-2020 05:50,115,23,23,32
01-12-2020 05:50,115,19,22,22
01-12-2020 05:50,115,19,22,22
01-12-2020 05:51,93,37,29,40
01-12-2020 05:51,93,37,29,40
01-12-2020 05:51,103,37,29,40
01-12-2020 05:52,103,34,29,40
01-12-2020 05:52,93,34,30,25
01-12-2020 05:53,94,34,30,25
01-12-2020 05:53,92,34,30,25
01-12-2020 05:53,87,31,40,35
01-12-2020 05:54,85,29,40,28
01-12-2020 05:54,78,29,40,19
01-12-2020 05:55,75,29,40,19
01-12-2020 05:55,75,21,25,22
01-12-2020 05:55,75,21,17,17
01-12-2020 05:56,75,21,16,17
01-12-2020 05:56,69,17,19,16
01-12-2020 05:57,70,17,19,16
01-12-2020 05:57,67,20,21,26
01-12-2020 05:57,67,20,21,24
01-12-2020 05:58,67,20,21,24
01-12-2020 05:58,56,20,21,24
01-12-2020 05:58,66,13,15,19
01-12-2020 05:59,69,21,23,22
01-12-2020 06:00,87,15,19,16
01-12-2020 06:00,87,15,19,16
01-12-2020 06:00,96,15,17,14
01-12-2020 06:01,97,14,16,13
01-12-2020 06:01,97,13,17,17
01-12-2020 06:02,97,13,17,17
01-12-2020 06:02,88,14,15,12
01-12-2020 06:03,88,14,16,12
01-12-2020 06:03,88,14,16,12
01-12-2020 06:03,86,15,17,14
01-12-2020 06:04,86,15,16,14
01-12-2020 06:05,90,15,16,14
01-12-2020 06:05,94,13,14,15
01-12-2020 06:05,94,13,14,15
01-12-2020 06:05,84,17,18,15
01-12-2020 06:06,78,12,11,11
01-12-2020 06:07,78,15,11,11
01-12-2020 06:07,76,15,11,18
01-12-2020 06:07,75,18,18,19
01-12-2020 06:08,74,21,18,19
01-12-2020 06:08,73,15,13,15
01-12-2020 06:08,69,20,22,17
01-12-2020 06:09,69,20,19,17
01-12-2020 06:09,79,20,16,19
01-12-2020 06:10,79,15,16,19
01-12-2020 06:10,67,15,17,19
01-12-2020 06:10,67,15,17,17
01-12-2020 06:11,67,15,23,17
01-12-2020 06:11,51,28,24,24
01-12-2020 06:12,51,28,24,23
01-12-2020 06:12,65,22,23,30
01-12-2020 06:12,58,27,22,22
01-12-2020 06:13,58,20,24,28
01-12-2020 06:14,74,20,18,28
01-12-2020 06:14,90,19,15,14
01-12-2020 06:14,90,19,15,14
01-12-2020 06:15,90,19,16,24
01-12-2020 06:15,90,19,16,24
01-12-2020 06:15,90,19,16,24
01-12-2020 06:16,90,19,16,24
01-12-2020 06:16,84,19,16,21
01-12-2020 06:16,71,19,19,19
01-12-2020 06:17,81,20,18,24
01-12-2020 06:17,76,21,24,21
01-12-2020 06:18,76,21,27,21
01-12-2020 06:18,79,23,25,29
01-12-2020 06:19,93,26,21,30
01-12-2020 06:19,108,26,22,30
01-12-2020 06:20,144,26,19,25
01-12-2020 06:20,139,28,19,25
01-12-2020 06:20,162,21,17,20
01-12-2020 06:20,162,21,16,20
01-12-2020 06:21,162,21,16,20
01-12-2020 06:22,161,24,16,23
01-12-2020 06:22,161,23,16,20
01-12-2020 06:23,166,23,15,23
01-12-2020 06:23,166,23,15,23
01-12-2020 06:24,166,23,15,23
01-12-2020 06:24,166,23,15,23
01-12-2020 06:24,166,23,15,23
01-12-2020 06:25,228,17,11,17
01-12-2020 06:25,223,16,13,17
01-12-2020 06:27,268,15,9,15
01-12-2020 06:28,268,15,8,15
01-12-2020 06:28,223,14,11,14
01-12-2020 06:29,235,14,12,14
01-12-2020 06:29,235,14,12,14
01-12-2020 06:29,236,15,11,15
01-12-2020 06:30,236,15,11,16
01-12-2020 06:30,224,13,10,13
01-12-2020 06:31,233,14,11,14
01-12-2020 06:31,233,14,11,14
01-12-2020 06:31,223,16,11,16
01-12-2020 06:31,223,16,11,16
01-12-2020 06:32,223,16,13,16
01-12-2020 06:32,223,16,13,16
01-12-2020 06:32,215,16,12,17
01-12-2020 06:33,215,16,13,17
01-12-2020 06:33,215,16,13,17
01-12-2020 06:33,210,16,13,17
01-12-2020 06:34,210,16,13,17
01-12-2020 06:34,203,16,13,17
01-12-2020 06:34,209,15,13,17
01-12-2020 06:35,218,18,13,15
01-12-2020 06:35,218,17,13,16
01-12-2020 06:36,218,16,12,17
01-12-2020 06:36,213,16,12,19
01-12-2020 06:36,213,16,12,19
01-12-2020 06:37,210,15,12,17
01-12-2020 06:37,195,15,11,17
01-12-2020 06:37,196,18,12,17
01-12-2020 06:38,206,19,14,20
01-12-2020 06:38,206,16,14,18
01-12-2020 06:39,192,18,14,18
01-12-2020 06:39,179,17,15,19
01-12-2020 06:40,181,17,15,19
01-12-2020 06:40,169,22,16,19
01-12-2020 06:42,196,17,13,19
01-12-2020 06:42,196,17,13,19
01-12-2020 06:43,196,17,13,19
01-12-2020 06:43,179,17,12,16
01-12-2020 06:43,179,17,12,12
01-12-2020 06:44,166,10,9,11
01-12-2020 06:44,170,9,8,9
01-12-2020 06:45,170,9,8,9
01-12-2020 06:45,170,8,8,9
01-12-2020 06:46,171,10,11,10
01-12-2020 06:46,145,10,12,10
01-12-2020 06:47,163,14,16,12
01-12-2020 06:48,157,14,16,12
01-12-2020 06:48,161,11,18,13
01-12-2020 06:48,161,11,18,13
01-12-2020 06:49,172,10,18,12
01-12-2020 06:49,172,10,18,12
01-12-2020 06:49,165,13,16,13
01-12-2020 06:50,165,13,16,13
01-12-2020 06:50,145,16,19,11
01-12-2020 06:50,149,16,19,11
01-12-2020 06:51,164,15,17,10
01-12-2020 06:51,172,15,17,10
01-12-2020 06:52,162,16,21,21
01-12-2020 06:53,158,16,18,13
01-12-2020 06:53,158,16,18,13
01-12-2020 06:53,158,16,20,13
01-12-2020 06:54,158,16,25,13
01-12-2020 06:54,158,16,25,17
01-12-2020 06:54,133,16,24,17
01-12-2020 06:55,148,15,23,17
01-12-2020 06:55,152,19,23,17
01-12-2020 06:55,168,16,23,18
01-12-2020 06:56,168,16,23,18
01-12-2020 06:56,132,17,24,20
01-12-2020 06:56,132,17,24,20
01-12-2020 06:57,119,17,27,22
01-12-2020 06:57,119,17,27,22
01-12-2020 06:57,119,19,27,22
01-12-2020 06:58,119,19,27,22
01-12-2020 06:58,147,20,20,20
01-12-2020 06:59,147,20,20,20
01-12-2020 06:59,139,20,20,22
01-12-2020 06:59,139,20,20,22
01-12-2020 06:59,154,19,20,17
01-12-2020 07:00,154,19,20,17
01-12-2020 07:00,154,19,20,16
01-12-2020 07:00,161,19,25,16
01-12-2020 07:01,161,19,25,14
01-12-2020 07:01,146,18,23,22
01-12-2020 07:01,182,14,18,12
01-12-2020 07:02,182,14,18,12
01-12-2020 07:02,156,15,18,16
01-12-2020 07:03,162,14,20,15
01-12-2020 07:03,162,14,19,15
01-12-2020 07:04,182,11,17,15
01-12-2020 07:04,190,19,21,15
01-12-2020 07:05,151,19,21,15
01-12-2020 07:05,147,19,21,15
01-12-2020 07:06,147,19,21,13
01-12-2020 07:06,139,19,21,13
01-12-2020 07:06,143,11,19,14
01-12-2020 07:07,143,11,16,14
01-12-2020 07:07,143,13,18,16
01-12-2020 07:07,170,13,19,16
01-12-2020 07:08,170,14,19,14
01-12-2020 07:08,154,14,19,15
01-12-2020 07:09,154,14,20,15
01-12-2020 07:09,154,14,17,15
01-12-2020 07:10,151,15,20,18
01-12-2020 07:11,165,15,18,14
01-12-2020 07:11,148,13,21,16
01-12-2020 07:12,148,13,21,16
01-12-2020 07:12,167,14,20,15
01-12-2020 07:12,167,14,20,15
01-12-2020 07:13,150,12,18,12
01-12-2020 07:13,144,16,23,14
01-12-2020 07:14,131,16,28,14
01-12-2020 07:15,148,19,23,18
01-12-2020 07:15,143,15,21,13
01-12-2020 07:16,180,12,20,12
01-12-2020 07:16,191,15,17,12
01-12-2020 07:17,180,15,17,12
01-12-2020 07:17,159,15,17,11
01-12-2020 07:18,188,16,17,16
01-12-2020 07:18,188,16,17,16
01-12-2020 07:19,189,14,18,13
01-12-2020 07:19,170,17,20,17
01-12-2020 07:20,170,17,20,17
01-12-2020 07:20,181,13,15,16
01-12-2020 07:20,181,13,15,16
01-12-2020 07:21,197,11,16,13
01-12-2020 07:21,222,11,16,11
01-12-2020 07:22,214,11,16,11
01-12-2020 07:22,191,8,10,9
01-12-2020 07:23,179,7,9,9
01-12-2020 07:23,179,7,10,9
01-12-2020 07:24,194,10,10,11
01-12-2020 07:24,195,8,11,7
01-12-2020 07:25,195,8,11,7
01-12-2020 07:25,200,7,9,6
01-12-2020 07:25,212,7,11,7
01-12-2020 07:26,212,7,11,7
01-12-2020 07:26,206,7,9,9
01-12-2020 07:27,205,6,12,6
01-12-2020 07:28,192,8,10,5
01-12-2020 07:28,192,8,14,5
01-12-2020 07:28,176,11,16,7
