id,machine_number,downtime,timestamp_dt
2336,10,287,2020-09-03 15:00:29.058953
2368,10,328,2020-09-03 15:25:29.566096
2380,10,287,2020-09-03 15:30:29.653173
2392,10,287,2020-09-03 15:35:29.762411
2404,10,328,2020-09-03 15:40:29.849523
2416,10,287,2020-09-03 15:45:29.965045
2428,10,287,2020-09-03 15:50:30.06481
2440,10,328,2020-09-03 15:55:30.166194
2452,10,287,2020-09-03 16:00:30.248246
2464,10,287,2020-09-03 16:05:30.366187
2476,10,287,2020-09-03 16:10:30.448283
2488,10,328,2020-09-03 16:15:30.548617
2500,10,287,2020-09-03 16:20:30.665337
2512,10,287,2020-09-03 16:25:30.757549
2524,10,328,2020-09-03 16:30:30.84093
2536,10,287,2020-09-03 16:35:30.941385
2548,10,287,2020-09-03 16:40:31.047375
2560,10,328,2020-09-03 16:45:31.150814
2572,10,287,2020-09-03 16:50:31.240613
2584,10,287,2020-09-03 16:55:31.338269
2596,10,328,2020-09-03 17:00:31.442612
2608,10,287,2020-09-03 17:05:31.555696
2620,10,287,2020-09-03 17:10:31.650442
2632,10,328,2020-09-03 17:15:31.741735
2644,10,287,2020-09-03 17:20:31.837132
2656,10,287,2020-09-03 17:25:31.941417
2668,10,328,2020-09-03 17:30:32.052835
2680,10,287,2020-09-03 17:35:32.147901
2692,10,287,2020-09-03 17:40:32.242372
2704,10,328,2020-09-03 17:45:32.34024
2716,10,287,2020-09-03 17:50:32.459014
2728,10,287,2020-09-03 17:55:32.555865
2740,10,287,2020-09-03 18:00:32.652724
2752,10,328,2020-09-03 18:05:32.753561
2764,10,287,2020-09-03 18:10:32.849493
2776,10,287,2020-09-03 18:15:32.940655
2788,10,328,2020-09-03 18:20:33.04028
2800,10,287,2020-09-03 18:25:33.15716
2812,10,287,2020-09-03 18:30:33.248993
2824,10,328,2020-09-03 18:35:33.340286
2836,10,287,2020-09-03 18:40:33.434697
2848,10,287,2020-09-03 18:45:33.539893
2860,10,328,2020-09-03 18:50:33.640479
2872,10,287,2020-09-03 18:55:33.755192
2884,10,287,2020-09-03 19:00:33.849842
2896,10,328,2020-09-03 19:05:33.943461
2908,10,287,2020-09-03 19:10:34.033931
2920,10,287,2020-09-03 19:15:34.148708
2956,10,287,2020-09-03 19:40:34.657422
2968,10,287,2020-09-03 19:45:34.734949
2980,10,328,2020-09-03 19:50:34.850133
2992,10,287,2020-09-03 19:55:34.959294
3004,10,287,2020-09-03 20:00:35.049632
3016,10,328,2020-09-03 20:05:35.136571
3028,10,287,2020-09-03 20:10:35.241414
3040,10,287,2020-09-03 20:15:35.340358
3052,10,287,2020-09-03 20:20:35.454381
3064,10,328,2020-09-03 20:25:35.539985
3076,10,287,2020-09-03 20:30:35.65537
3088,10,287,2020-09-03 20:35:35.755232
3100,10,328,2020-09-03 20:40:35.841296
3112,10,287,2020-09-03 20:45:35.937908
3124,10,287,2020-09-03 20:50:36.042353
3136,10,328,2020-09-03 20:55:36.136894
3148,10,287,2020-09-03 21:00:36.245181
3160,10,287,2020-09-03 21:05:36.349721
3172,10,328,2020-09-03 21:10:36.443982
3184,10,287,2020-09-03 21:15:36.547388
3196,10,287,2020-09-03 21:20:36.637735
3208,10,328,2020-09-03 21:25:36.736964
3220,10,287,2020-09-03 21:30:36.854601
3232,10,287,2020-09-03 21:35:36.943222
3244,10,328,2020-09-03 21:40:37.045591
3256,10,287,2020-09-03 21:45:37.154811
3268,10,287,2020-09-03 21:50:37.247885
3280,10,287,2020-09-03 21:55:37.350691
3292,10,328,2020-09-03 22:00:37.437298
3304,10,287,2020-09-03 22:05:37.54049
3316,10,287,2020-09-03 22:10:37.655145
3328,10,328,2020-09-03 22:15:37.751517
3340,10,287,2020-09-03 22:20:37.846275
3352,10,287,2020-09-03 22:25:37.942578
3364,10,328,2020-09-03 22:30:38.050111
3376,10,287,2020-09-03 22:35:38.151623
3388,10,287,2020-09-03 22:40:38.24455
3400,10,328,2020-09-03 22:45:38.335893
3412,10,287,2020-09-03 22:50:38.453275
3424,10,287,2020-09-03 22:55:38.540882
3436,10,328,2020-09-03 23:00:38.657675
3448,10,287,2020-09-03 23:05:38.757412
3460,10,287,2020-09-03 23:10:38.842754
3472,10,328,2020-09-03 23:15:38.953562
3484,10,287,2020-09-03 23:20:39.039823
3496,10,287,2020-09-03 23:25:39.156999
3508,10,328,2020-09-03 23:30:39.2436
3520,10,287,2020-09-03 23:35:39.359021
3532,10,287,2020-09-03 23:40:39.438492
3544,10,287,2020-09-03 23:45:39.556382
3556,10,328,2020-09-03 23:50:39.642312
3568,10,287,2020-09-03 23:55:39.759063
3580,10,287,2020-09-04 00:00:39.83772
3592,10,328,2020-09-04 00:05:39.958223
3604,10,287,2020-09-04 00:10:40.052943
3616,10,287,2020-09-04 00:15:40.163318
3628,10,328,2020-09-04 00:20:40.236074
3640,10,287,2020-09-04 00:25:40.337074
3652,10,287,2020-09-04 00:30:40.437743
3664,10,328,2020-09-04 00:35:40.555541
3676,10,287,2020-09-04 00:40:40.653521
3688,10,287,2020-09-04 00:45:40.75876
3700,10,328,2020-09-04 00:50:40.83742
3712,10,287,2020-09-04 00:55:40.947638
3724,10,287,2020-09-04 01:00:41.036465
3736,10,328,2020-09-04 01:05:41.135802
3748,10,287,2020-09-04 01:10:41.256834
3760,10,287,2020-09-04 01:15:41.348131
3772,10,287,2020-09-04 01:20:41.445777
3820,10,287,2020-09-04 01:40:41.827019
3830,10,328,2020-09-04 01:45:41.927255
3838,10,287,2020-09-04 01:50:42.037802
3845,10,287,2020-09-04 01:55:42.136503
3850,10,328,2020-09-04 02:00:42.242871
3855,10,287,2020-09-04 02:05:42.356852
3861,10,287,2020-09-04 02:10:42.43609
3867,10,328,2020-09-04 02:15:42.549159
3886,10,328,2020-09-04 02:25:42.818869
3902,10,328,2020-09-04 02:35:42.979208
3907,10,287,2020-09-04 02:40:43.028425
3913,10,287,2020-09-04 02:45:43.119292
3920,10,287,2020-09-04 02:50:43.227462
3924,10,328,2020-09-04 02:55:43.315764
3930,10,287,2020-09-04 03:00:43.429087
3936,10,287,2020-09-04 03:05:43.521325
3941,10,328,2020-09-04 03:10:43.635059
3946,10,287,2020-09-04 03:15:43.736428
3952,10,287,2020-09-04 03:20:43.837357
3958,10,328,2020-09-04 03:25:43.923637
3962,10,287,2020-09-04 03:30:44.034629
3967,10,287,2020-09-04 03:35:44.124385
3971,10,328,2020-09-04 03:40:44.229207
3976,10,287,2020-09-04 03:45:44.334348
3983,10,287,2020-09-04 03:50:44.431174
3990,10,328,2020-09-04 03:55:44.530265
4001,10,287,2020-09-04 04:00:44.614703
4013,10,287,2020-09-04 04:05:44.717103
4025,10,328,2020-09-04 04:10:44.827579
4037,10,287,2020-09-04 04:15:44.939301
4047,10,287,2020-09-04 04:20:45.095024
4052,10,328,2020-09-04 04:25:45.128996
4057,10,287,2020-09-04 04:30:45.230119
4063,10,287,2020-09-04 04:35:45.314912
4068,10,287,2020-09-04 04:40:45.428946
4074,10,328,2020-09-04 04:45:45.535515
4079,10,287,2020-09-04 04:50:45.619804
4098,10,287,2020-09-04 05:15:46.138288
4104,10,328,2020-09-04 05:20:46.231535
4111,10,287,2020-09-04 05:25:46.337719
4117,10,287,2020-09-04 05:30:46.424766
4124,10,328,2020-09-04 05:35:46.515246
4152,10,328,2020-09-04 05:50:46.837096
4157,10,287,2020-09-04 05:55:46.930228
4164,10,287,2020-09-04 06:00:47.029906
4171,10,328,2020-09-04 06:05:47.135951
4176,10,287,2020-09-04 06:10:47.225631
4181,10,287,2020-09-04 06:15:47.318656
4186,10,328,2020-09-04 06:20:47.438556
4193,10,287,2020-09-04 06:25:47.517214
4202,10,287,2020-09-04 06:30:47.636082
4214,10,328,2020-09-04 06:35:47.732575
4226,10,287,2020-09-04 06:40:47.829256
4259,10,287,2020-09-04 06:55:48.13213
4271,10,328,2020-09-04 07:00:48.23709
4282,10,287,2020-09-04 07:05:48.378757
4290,10,287,2020-09-04 07:10:48.434476
4298,10,287,2020-09-04 07:15:48.526981
4305,10,328,2020-09-04 07:20:48.62399
4313,10,287,2020-09-04 07:25:48.728082
4320,10,287,2020-09-04 07:30:48.825505
4326,10,328,2020-09-04 07:35:48.919615
4331,10,287,2020-09-04 07:40:49.086377
4337,10,287,2020-09-04 07:45:49.138107
4342,10,328,2020-09-04 07:50:49.239565
4349,10,287,2020-09-04 07:55:49.321709
4359,10,287,2020-09-04 08:05:49.52305
4401,10,651,2020-09-04 08:35:50.137292
4422,10,328,2020-09-04 08:45:50.322703
4428,10,328,2020-09-04 08:50:50.429267
4436,10,287,2020-09-04 08:55:50.562583
4445,10,287,2020-09-04 09:00:50.623961
4453,10,328,2020-09-04 09:05:50.724228
4459,10,287,2020-09-04 09:10:50.834932
4465,10,287,2020-09-04 09:15:50.930118
4472,10,328,2020-09-04 09:20:51.031821
4479,10,287,2020-09-04 09:25:51.123427
4485,10,287,2020-09-04 09:30:51.221079
4490,10,287,2020-09-04 09:35:51.328899
4496,10,328,2020-09-04 09:40:51.425931
4502,10,287,2020-09-04 09:45:51.536788
4510,10,287,2020-09-04 09:50:51.614418
4516,10,328,2020-09-04 09:55:51.714819
4529,10,287,2020-09-04 10:05:51.914339
4537,10,287,2020-09-04 10:10:52.020257
4545,10,287,2020-09-04 10:15:52.11501
4553,10,328,2020-09-04 10:20:52.239155
4561,10,287,2020-09-04 10:25:52.322045
4568,10,287,2020-09-04 10:30:52.434471
4575,10,328,2020-09-04 10:35:52.534088
4584,10,287,2020-09-04 10:40:52.630259
4591,10,287,2020-09-04 10:45:52.796431
4597,10,328,2020-09-04 10:50:52.836919
4637,10,287,2020-09-04 11:15:53.327104
4649,10,287,2020-09-04 11:20:53.437139
4661,10,328,2020-09-04 11:25:53.527161
4672,10,287,2020-09-04 11:30:53.616722
4679,10,287,2020-09-04 11:35:53.721964
4687,10,328,2020-09-04 11:40:53.816716
4699,10,287,2020-09-04 11:45:53.918932
4710,10,287,2020-09-04 11:50:54.065026
4719,10,328,2020-09-04 11:55:54.132862
4726,10,287,2020-09-04 12:00:54.218118
4732,10,287,2020-09-04 12:05:54.322714
4740,10,328,2020-09-04 12:10:54.4306
4749,10,287,2020-09-04 12:15:54.527245
4757,10,287,2020-09-04 12:20:54.625375
4767,10,287,2020-09-04 12:25:54.705639
4777,10,328,2020-09-04 12:30:54.807553
4788,10,287,2020-09-04 12:35:54.921218
4798,10,287,2020-09-04 12:40:55.005112
4807,10,328,2020-09-04 12:45:55.116341
4815,10,287,2020-09-04 12:50:55.220458
4822,10,287,2020-09-04 12:55:55.319724
4829,10,328,2020-09-04 13:00:55.404531
4839,10,287,2020-09-04 13:05:55.494306
4849,10,287,2020-09-04 13:10:55.649894
4857,10,328,2020-09-04 13:15:55.696168
4866,10,287,2020-09-04 13:20:55.813746
4878,10,287,2020-09-04 13:25:55.915611
4890,10,328,2020-09-04 13:30:56.017555
4902,10,287,2020-09-04 13:35:56.108436
4914,10,287,2020-09-04 13:40:56.197661
4926,10,328,2020-09-04 13:45:56.315436
4938,10,287,2020-09-04 13:50:56.402714
4950,10,287,2020-09-04 13:55:56.514555
4962,10,287,2020-09-04 14:00:56.615452
4974,10,328,2020-09-04 14:05:56.713891
4986,10,287,2020-09-04 14:10:56.802101
4998,10,287,2020-09-04 14:15:56.913156
5010,10,328,2020-09-04 14:20:57.011899
5022,10,287,2020-09-04 14:25:57.114139
5034,10,287,2020-09-04 14:30:57.214146
5046,10,328,2020-09-04 14:35:57.297716
5058,10,287,2020-09-04 14:40:57.403562
5070,10,287,2020-09-04 14:45:57.518657
5082,10,328,2020-09-04 14:50:57.599914
5094,10,287,2020-09-04 14:55:57.714063
5106,10,287,2020-09-04 15:00:57.81206
5118,10,287,2020-09-04 15:05:57.898663
5130,10,328,2020-09-04 15:10:58.018017
5142,10,287,2020-09-04 15:15:58.10012
5154,10,287,2020-09-04 15:20:58.207624
5166,10,328,2020-09-04 15:25:58.311652
5178,10,287,2020-09-04 15:30:58.419096
5190,10,287,2020-09-04 15:35:58.503864
5202,10,328,2020-09-04 15:40:58.617923
5214,10,287,2020-09-04 15:45:58.716682
5226,10,287,2020-09-04 15:50:58.79453
5239,10,328,2020-09-04 15:55:58.908197
5251,10,287,2020-09-04 16:00:58.997191
5263,10,287,2020-09-04 16:05:59.099646
5275,10,328,2020-09-04 16:10:59.199296
5287,10,287,2020-09-04 16:15:59.304656
5301,10,287,2020-09-04 16:20:59.410736
5313,10,328,2020-09-04 16:25:59.518844
5326,10,287,2020-09-04 16:30:59.617387
5338,10,287,2020-09-04 16:35:59.699158
5350,10,328,2020-09-04 16:40:59.813864
5363,10,287,2020-09-04 16:45:59.914411
5376,10,287,2020-09-04 16:51:00.017257
5377,10,287,2020-09-04 16:55:00.090928
5390,10,328,2020-09-04 17:00:00.181663
5403,10,287,2020-09-04 17:05:00.283551
5416,10,287,2020-09-04 17:10:00.3793
5428,10,328,2020-09-04 17:15:00.484917
5440,10,287,2020-09-04 17:20:00.576751
5452,10,287,2020-09-04 17:25:00.680491
5464,10,328,2020-09-04 17:30:00.775101
5476,10,287,2020-09-04 17:35:00.890634
5488,10,287,2020-09-04 17:40:00.97956
5502,10,328,2020-09-04 17:45:01.095106
5514,10,287,2020-09-04 17:50:01.184717
5526,10,287,2020-09-04 17:55:01.287995
5538,10,328,2020-09-04 18:00:01.38024
5550,10,287,2020-09-04 18:05:01.479376
5562,10,287,2020-09-04 18:10:01.574993
5574,10,328,2020-09-04 18:15:01.68763
5598,10,287,2020-09-04 18:25:01.897687
5586,10,287,2020-09-04 18:20:01.787114
5610,10,287,2020-09-04 18:30:01.981913
5622,10,328,2020-09-04 18:35:02.088662
5634,10,287,2020-09-04 18:40:02.192845
5646,10,287,2020-09-04 18:45:02.278078
5658,10,328,2020-09-04 18:50:02.379774
5670,10,287,2020-09-04 18:55:02.482335
5682,10,287,2020-09-04 19:00:02.574626
5694,10,328,2020-09-04 19:05:02.687595
5706,10,287,2020-09-04 19:10:02.774291
5718,10,287,2020-09-04 19:15:02.866835
5730,10,328,2020-09-04 19:20:02.966854
5742,10,287,2020-09-04 19:25:03.06916
5754,10,287,2020-09-04 19:30:03.169687
5766,10,328,2020-09-04 19:35:03.265397
5778,10,287,2020-09-04 19:40:03.387551
5790,10,287,2020-09-04 19:45:03.481116
5802,10,328,2020-09-04 19:50:03.566211
5814,10,287,2020-09-04 19:55:03.671755
5826,10,287,2020-09-04 20:00:03.783706
5838,10,328,2020-09-04 20:05:03.889947
5850,10,287,2020-09-04 20:10:03.983448
5862,10,287,2020-09-04 20:15:04.083087
5874,10,287,2020-09-04 20:20:04.178638
5886,10,328,2020-09-04 20:25:04.283502
5898,10,287,2020-09-04 20:30:04.375621
5910,10,287,2020-09-04 20:35:04.467849
5922,10,328,2020-09-04 20:40:04.591876
5934,10,287,2020-09-04 20:45:04.670308
5946,10,287,2020-09-04 20:50:04.784588
5958,10,328,2020-09-04 20:55:04.885495
5970,10,287,2020-09-04 21:00:04.970499
5982,10,287,2020-09-04 21:05:05.083569
5994,10,328,2020-09-04 21:10:05.187872
6006,10,287,2020-09-04 21:15:05.276119
6018,10,287,2020-09-04 21:20:05.372765
6030,10,328,2020-09-04 21:25:05.486466
6042,10,287,2020-09-04 21:30:05.577213
6054,10,287,2020-09-04 21:35:05.689754
6066,10,328,2020-09-04 21:40:05.779098
6078,10,287,2020-09-04 21:45:05.879551
6090,10,287,2020-09-04 21:50:05.98407
6102,10,287,2020-09-04 21:55:06.118383
6114,10,328,2020-09-04 22:00:06.164899
6126,10,287,2020-09-04 22:05:06.289001
6138,10,287,2020-09-04 22:10:06.381621
6150,10,328,2020-09-04 22:15:06.473748
6162,10,287,2020-09-04 22:20:06.576348
6174,10,287,2020-09-04 22:25:06.671186
6186,10,328,2020-09-04 22:30:06.77837
6198,10,287,2020-09-04 22:35:06.872083
6210,10,287,2020-09-04 22:40:06.972297
6222,10,328,2020-09-04 22:45:07.069605
6234,10,287,2020-09-04 22:50:07.176049
6246,10,287,2020-09-04 22:55:07.284029
6258,10,328,2020-09-04 23:00:07.388817
6270,10,287,2020-09-04 23:05:07.472089
6282,10,287,2020-09-04 23:10:07.579158
6294,10,328,2020-09-04 23:15:07.68428
6306,10,287,2020-09-04 23:20:07.787091
6318,10,287,2020-09-04 23:25:07.86931
6330,10,328,2020-09-04 23:30:07.974965
6342,10,287,2020-09-04 23:35:08.088412
6354,10,287,2020-09-04 23:40:08.16772
6366,10,287,2020-09-04 23:45:08.281096
6378,10,328,2020-09-04 23:50:08.375445
6390,10,287,2020-09-04 23:55:08.466057
6402,10,287,2020-09-05 00:00:08.573466
6414,10,328,2020-09-05 00:05:08.666859
6426,10,287,2020-09-05 00:10:08.774707
6438,10,287,2020-09-05 00:15:08.870392
6462,10,287,2020-09-05 00:25:09.078535
6887,10,287,2020-09-05 05:00:14.558202
7245,10,287,2020-09-05 09:45:20.213667
7366,10,328,2020-09-05 11:20:22.084134
7693,10,287,2020-09-05 14:25:25.780576
7717,10,287,2020-09-05 14:35:25.987567
7860,10,287,2020-09-05 15:35:27.055202
8077,10,287,2020-09-05 17:05:28.845774
8281,10,287,2020-09-05 18:30:30.548524
8293,10,328,2020-09-05 18:35:30.653104
9218,10,287,2020-09-06 01:00:38.256403
9229,10,287,2020-09-06 01:05:38.34478
9362,10,287,2020-09-06 02:00:39.461564
9458,10,287,2020-09-06 02:40:40.267129
6662,10,287,2020-09-05 02:00:10.969035
6776,10,287,2020-09-05 03:30:12.750993
6895,10,287,2020-09-05 05:05:14.638884
6901,10,328,2020-09-05 05:10:14.74312
6909,10,287,2020-09-05 05:15:14.84185
7035,10,287,2020-09-05 06:50:16.742789
7141,10,328,2020-09-05 08:20:18.596719
7252,10,287,2020-09-05 09:50:20.291579
7373,10,287,2020-09-05 11:25:22.182406
7498,10,287,2020-09-05 12:55:23.990633
7504,10,287,2020-09-05 13:00:24.090131
7511,10,328,2020-09-05 13:05:24.188965
7705,10,287,2020-09-05 14:30:25.879436
8065,10,328,2020-09-05 17:00:28.747861
8089,10,287,2020-09-05 17:10:28.932451
8294,10,328,2020-09-05 18:35:30.653295
8473,10,287,2020-09-05 19:50:32.126755
8882,10,287,2020-09-05 22:40:35.463964
9038,10,287,2020-09-05 23:45:36.743147
9374,10,287,2020-09-06 02:05:39.548096
6474,10,287,2020-09-05 00:30:09.181258
6667,10,328,2020-09-05 02:05:11.06444
6678,10,287,2020-09-05 02:15:11.266386
6780,10,287,2020-09-05 03:35:12.858336
6785,10,328,2020-09-05 03:40:12.953216
7379,10,287,2020-09-05 11:30:22.289312
7386,10,328,2020-09-05 11:35:22.387697
7518,10,287,2020-09-05 13:10:24.298315
7729,10,328,2020-09-05 14:40:26.081465
7873,10,328,2020-09-05 15:40:27.172539
8305,10,287,2020-09-05 18:40:30.745378
8485,10,328,2020-09-05 19:55:32.231499
8498,10,287,2020-09-05 20:00:32.32255
9050,10,328,2020-09-05 23:50:36.845698
9386,10,328,2020-09-06 02:10:39.647516
6673,10,287,2020-09-05 02:10:11.178595
6789,10,287,2020-09-05 03:45:13.041655
6914,10,287,2020-09-05 05:20:14.943732
7047,10,287,2020-09-05 06:55:16.849297
7145,10,287,2020-09-05 08:25:18.637277
7257,10,328,2020-09-05 09:55:20.394961
8510,10,287,2020-09-05 20:05:32.427235
8678,10,287,2020-09-05 21:15:33.811093
8690,10,287,2020-09-05 21:20:33.91579
8702,10,287,2020-09-05 21:25:34.006752
8714,10,328,2020-09-05 21:30:34.092477
8894,10,328,2020-09-05 22:45:35.5657
9062,10,287,2020-09-05 23:55:36.964372
9073,10,287,2020-09-06 00:00:37.054953
9242,10,328,2020-09-06 01:10:38.453876
9494,10,287,2020-09-06 02:55:40.56712
9518,10,287,2020-09-06 03:05:40.768895
9554,10,287,2020-09-06 03:20:41.065711
6683,10,328,2020-09-05 02:20:11.371543
6792,10,287,2020-09-05 03:50:13.155828
6919,10,328,2020-09-05 05:25:15.057082
7264,10,287,2020-09-05 10:00:20.499949
7274,10,287,2020-09-05 10:05:20.614334
7392,10,287,2020-09-05 11:40:22.498922
7741,10,287,2020-09-05 14:45:26.19893
7884,10,287,2020-09-05 15:45:27.248442
8101,10,328,2020-09-05 17:15:29.0444
8317,10,287,2020-09-05 18:45:30.837425
8521,10,328,2020-09-05 20:10:32.539514
8701,10,287,2020-09-05 21:25:34.006525
8713,10,328,2020-09-05 21:30:34.092303
8905,10,287,2020-09-05 22:50:35.65148
8917,10,287,2020-09-05 22:55:35.746315
6522,10,328,2020-09-05 00:50:09.572399
6797,10,287,2020-09-05 03:55:13.244298
7059,10,328,2020-09-05 07:00:16.960455
7069,10,287,2020-09-05 07:05:17.042569
7074,10,287,2020-09-05 07:10:17.215533
7152,10,287,2020-09-05 08:30:18.731257
7157,10,328,2020-09-05 08:35:18.827167
7279,10,328,2020-09-05 10:10:20.686781
7400,10,287,2020-09-05 11:45:22.575409
8113,10,287,2020-09-05 17:20:29.14116
8125,10,287,2020-09-05 17:25:29.245844
8725,10,287,2020-09-05 21:35:34.204508
9084,10,328,2020-09-06 00:05:37.152668
9254,10,287,2020-09-06 01:15:38.547505
9266,10,287,2020-09-06 01:20:38.65979
9278,10,328,2020-09-06 01:25:38.746998
9289,10,287,2020-09-06 01:30:38.848514
6486,10,328,2020-09-05 00:35:09.285132
6498,10,287,2020-09-05 00:40:09.376692
6510,10,287,2020-09-05 00:45:09.483055
6688,10,287,2020-09-05 02:25:11.467309
6924,10,287,2020-09-05 05:30:15.164102
6930,10,287,2020-09-05 05:35:15.251425
6937,10,328,2020-09-05 05:40:15.352911
7080,10,328,2020-09-05 07:15:17.272383
7163,10,287,2020-09-05 08:40:18.911053
7168,10,287,2020-09-05 08:45:19.01385
7287,10,287,2020-09-05 10:15:20.805307
7585,10,287,2020-09-05 13:40:24.889222
7897,10,287,2020-09-05 15:50:27.353286
8126,10,287,2020-09-05 17:25:29.246977
8365,10,328,2020-09-05 19:05:31.236794
8726,10,287,2020-09-05 21:35:34.205074
9398,10,287,2020-09-06 02:15:39.744927
9410,10,287,2020-09-06 02:20:39.852698
9422,10,287,2020-09-06 02:25:39.96549
6817,10,287,2020-09-05 04:05:13.441586
6943,10,287,2020-09-05 05:45:15.45768
7085,10,287,2020-09-05 07:20:17.348917
7412,10,328,2020-09-05 11:50:22.695237
7561,10,328,2020-09-05 13:30:24.699537
7573,10,287,2020-09-05 13:35:24.784037
7754,10,287,2020-09-05 14:50:26.282667
7909,10,328,2020-09-05 15:55:27.453911
7921,10,287,2020-09-05 16:00:27.558121
8137,10,328,2020-09-05 17:30:29.324914
8329,10,328,2020-09-05 18:50:30.93158
8341,10,287,2020-09-05 18:55:31.041437
8353,10,287,2020-09-05 19:00:31.146653
8534,10,287,2020-09-05 20:15:32.63203
8929,10,287,2020-09-05 23:00:35.855119
6534,10,287,2020-09-05 00:55:09.686424
6694,10,287,2020-09-05 02:30:11.559206
6948,10,287,2020-09-05 05:50:15.544539
7174,10,328,2020-09-05 08:50:19.124937
7292,10,287,2020-09-05 10:20:20.907436
7933,10,287,2020-09-05 16:05:27.649648
8149,10,287,2020-09-05 17:35:29.443892
8557,10,328,2020-09-05 20:25:32.832292
8738,10,287,2020-09-05 21:40:34.286053
8941,10,328,2020-09-05 23:05:35.952017
9098,10,287,2020-09-06 00:10:37.265543
9470,10,328,2020-09-06 02:45:40.346924
9482,10,287,2020-09-06 02:50:40.467072
6558,10,328,2020-09-05 01:05:09.879792
6582,10,287,2020-09-05 01:15:10.085635
6698,10,328,2020-09-05 02:35:11.659355
6841,10,287,2020-09-05 04:15:13.654968
7179,10,287,2020-09-05 08:55:19.230017
7434,10,328,2020-09-05 12:00:22.88314
7439,10,287,2020-09-05 12:05:22.9791
7597,10,287,2020-09-05 13:45:24.996124
7765,10,328,2020-09-05 14:55:26.345567
8150,10,287,2020-09-05 17:35:29.444162
8161,10,287,2020-09-05 17:40:29.541667
8377,10,287,2020-09-05 19:10:31.331078
