Timestamp,Current average,THD 1,THD2,THD3
10-01-2021 11:56,59,23,36,34
10-01-2021 11:56,65,20,36,33
10-01-2021 11:56,65,20,36,22
10-01-2021 11:57,63,20,36,22
10-01-2021 11:57,63,20,36,21
10-01-2021 11:58,63,20,36,21
10-01-2021 11:58,52,29,25,22
10-01-2021 11:59,49,28,36,23
10-01-2021 11:59,49,28,36,24
10-01-2021 11:59,47,31,35,23
10-01-2021 12:00,49,31,35,23
10-01-2021 12:00,49,31,35,23
10-01-2021 12:01,43,26,36,32
10-01-2021 12:01,43,26,36,32
10-01-2021 12:01,51,27,36,26
10-01-2021 12:02,66,27,36,26
10-01-2021 12:02,72,20,17,18
10-01-2021 12:03,65,21,24,20
10-01-2021 12:03,65,21,24,20
10-01-2021 12:03,67,21,24,20
10-01-2021 12:04,67,19,24,24
10-01-2021 12:04,69,19,24,22
10-01-2021 12:05,72,22,24,22
10-01-2021 12:05,64,22,24,22
10-01-2021 12:05,64,23,24,22
10-01-2021 12:06,63,23,24,22
10-01-2021 12:06,64,21,24,22
10-01-2021 12:07,64,21,24,22
10-01-2021 12:07,65,21,24,19
10-01-2021 12:08,64,18,24,19
10-01-2021 12:08,69,18,24,19
10-01-2021 12:09,69,18,24,19
10-01-2021 12:09,69,31,24,19
10-01-2021 12:10,49,24,24,26
10-01-2021 12:10,49,31,24,26
10-01-2021 12:10,50,24,24,27
10-01-2021 12:11,49,27,35,32
10-01-2021 12:11,49,27,35,26
10-01-2021 12:11,49,24,25,27
10-01-2021 12:12,43,27,36,31
10-01-2021 12:12,43,27,36,31
10-01-2021 12:13,43,27,26,25
10-01-2021 12:13,43,33,26,25
10-01-2021 12:13,43,22,34,19
10-01-2021 12:13,40,25,34,21
10-01-2021 12:14,40,25,34,21
10-01-2021 12:14,40,25,34,21
10-01-2021 12:15,43,26,37,31
10-01-2021 12:15,43,26,37,31
10-01-2021 12:15,44,26,36,31
10-01-2021 12:16,44,21,36,31
10-01-2021 12:16,50,30,36,28
10-01-2021 12:16,47,30,36,28
10-01-2021 12:17,72,30,37,28
10-01-2021 12:17,67,18,25,19
10-01-2021 12:17,67,21,25,19
10-01-2021 12:18,67,21,25,19
10-01-2021 12:18,63,17,25,17
10-01-2021 12:18,63,20,25,17
10-01-2021 12:19,63,20,25,17
10-01-2021 12:19,63,20,25,17
10-01-2021 12:19,63,17,22,16
10-01-2021 12:20,63,17,20,16
10-01-2021 12:20,73,22,19,20
10-01-2021 12:20,73,22,24,20
10-01-2021 12:21,73,22,24,20
10-01-2021 12:21,63,17,24,20
10-01-2021 12:21,63,17,24,20
10-01-2021 12:22,73,17,19,18
10-01-2021 12:22,72,20,19,18
10-01-2021 12:22,72,17,24,17
10-01-2021 12:23,78,17,24,17
10-01-2021 12:23,78,22,36,32
10-01-2021 12:24,78,22,36,26
10-01-2021 12:24,50,23,37,25
10-01-2021 12:25,50,31,36,25
10-01-2021 12:25,50,31,36,25
10-01-2021 12:26,43,26,36,25
10-01-2021 12:26,49,33,36,31
10-01-2021 12:27,49,33,35,31
10-01-2021 12:27,49,27,37,32
10-01-2021 12:27,42,30,33,31
10-01-2021 12:28,42,30,33,31
10-01-2021 12:28,42,25,33,31
10-01-2021 12:29,42,32,35,32
10-01-2021 12:29,42,32,35,32
10-01-2021 12:30,49,24,36,26
10-01-2021 12:30,49,24,36,27
10-01-2021 12:31,49,24,26,27
10-01-2021 12:31,61,21,37,21
10-01-2021 12:32,61,19,24,17
10-01-2021 12:32,71,19,24,17
10-01-2021 12:32,68,21,24,21
10-01-2021 12:33,65,22,24,21
10-01-2021 12:33,65,22,24,21
10-01-2021 12:34,71,18,23,22
10-01-2021 12:34,71,21,23,22
10-01-2021 12:35,71,18,23,18
10-01-2021 12:35,65,18,24,19
10-01-2021 12:35,65,18,24,19
10-01-2021 12:36,65,19,24,18
10-01-2021 12:36,65,19,24,18
10-01-2021 12:36,46,31,37,24
10-01-2021 12:37,46,31,37,24
10-01-2021 12:37,46,31,37,24
10-01-2021 12:38,43,25,36,27
10-01-2021 12:38,50,25,36,27
10-01-2021 12:38,44,31,36,30
10-01-2021 12:39,49,31,36,31
10-01-2021 12:39,43,31,36,31
10-01-2021 12:40,43,31,36,28
10-01-2021 12:40,43,31,36,26
10-01-2021 12:41,43,31,36,26
10-01-2021 12:41,42,27,37,32
10-01-2021 12:41,42,27,37,32
10-01-2021 12:42,42,27,37,24
10-01-2021 12:42,42,27,37,24
10-01-2021 12:42,67,18,37,24
10-01-2021 12:43,66,17,24,24
10-01-2021 12:43,73,19,24,17
10-01-2021 12:44,74,19,25,17
10-01-2021 12:44,74,19,25,17
10-01-2021 12:44,74,19,25,17
10-01-2021 12:45,73,19,24,19
10-01-2021 12:46,73,19,24,19
10-01-2021 12:46,75,22,25,20
10-01-2021 12:47,75,22,25,18
10-01-2021 12:47,64,18,24,18
10-01-2021 12:48,64,18,24,20
10-01-2021 12:49,69,18,19,19
10-01-2021 12:49,47,30,37,29
10-01-2021 12:50,43,34,36,33
10-01-2021 12:51,43,33,36,32
10-01-2021 12:51,37,32,36,30
10-01-2021 12:52,37,32,33,30
10-01-2021 12:52,37,32,33,30
10-01-2021 12:52,37,32,33,30
10-01-2021 12:53,37,32,33,30
10-01-2021 12:53,55,21,37,27
10-01-2021 12:53,55,21,37,27
10-01-2021 12:54,50,25,36,26
10-01-2021 12:54,50,32,36,26
10-01-2021 12:54,49,25,36,25
10-01-2021 12:55,49,32,37,26
10-01-2021 12:55,43,34,37,31
10-01-2021 12:55,43,33,37,28
10-01-2021 12:56,43,33,33,28
10-01-2021 12:56,43,32,36,33
10-01-2021 12:56,49,26,36,33
10-01-2021 12:57,50,32,36,33
10-01-2021 12:57,50,32,36,33
10-01-2021 12:58,70,19,20,23
10-01-2021 12:58,64,19,20,23
10-01-2021 12:58,71,21,24,22
10-01-2021 12:59,64,21,24,22
10-01-2021 12:59,71,21,24,22
10-01-2021 12:59,57,16,22,19
10-01-2021 13:00,64,18,24,21
10-01-2021 13:00,68,18,24,21
10-01-2021 13:01,70,18,24,19
10-01-2021 13:02,70,19,24,18
10-01-2021 13:02,70,22,24,19
10-01-2021 13:03,70,22,24,19
10-01-2021 13:04,70,21,24,19
10-01-2021 13:04,70,19,24,19
10-01-2021 13:04,52,25,36,32
10-01-2021 13:05,41,19,32,20
10-01-2021 13:06,48,27,36,26
10-01-2021 13:06,48,27,36,26
10-01-2021 13:06,48,28,37,27
10-01-2021 13:07,49,26,37,27
10-01-2021 13:07,54,27,36,28
10-01-2021 13:07,54,27,37,28
10-01-2021 13:08,53,22,36,28
10-01-2021 13:08,50,22,37,28
10-01-2021 13:09,58,20,37,23
10-01-2021 13:09,58,20,37,23
10-01-2021 13:09,59,22,36,24
10-01-2021 13:10,59,22,36,24
10-01-2021 13:10,54,23,37,24
10-01-2021 13:10,54,23,37,32
10-01-2021 13:11,54,24,37,32
10-01-2021 13:11,53,24,35,24
10-01-2021 13:12,52,21,34,23
10-01-2021 13:12,52,21,34,23
10-01-2021 13:13,71,17,24,17
10-01-2021 13:13,71,17,24,17
10-01-2021 13:13,69,20,24,17
10-01-2021 13:14,63,19,24,22
10-01-2021 13:14,63,19,24,19
10-01-2021 13:15,63,19,24,21
10-01-2021 13:16,68,18,24,19
10-01-2021 13:17,66,18,24,19
10-01-2021 13:17,70,21,24,18
10-01-2021 13:17,57,19,22,17
10-01-2021 13:18,64,18,24,19
10-01-2021 13:18,64,18,24,19
10-01-2021 13:19,74,21,24,20
10-01-2021 13:19,74,21,24,20
10-01-2021 13:19,51,30,36,31
10-01-2021 13:20,51,30,36,26
10-01-2021 13:20,49,32,36,31
10-01-2021 13:21,56,26,36,30
10-01-2021 13:21,56,26,36,30
10-01-2021 13:21,50,26,36,30
10-01-2021 13:22,50,26,36,30
10-01-2021 13:22,50,26,37,25
10-01-2021 13:22,50,26,37,25
10-01-2021 13:23,50,26,37,25
10-01-2021 13:23,44,30,36,25
10-01-2021 13:24,44,31,36,24
10-01-2021 13:24,44,29,37,25
10-01-2021 13:25,44,29,37,25
10-01-2021 13:25,43,32,36,32
10-01-2021 13:26,56,21,36,27
10-01-2021 13:26,56,27,36,26
10-01-2021 13:26,56,20,37,27
10-01-2021 13:27,56,27,37,24
10-01-2021 13:27,50,24,35,24
10-01-2021 13:28,70,21,24,18
10-01-2021 13:28,70,21,24,18
10-01-2021 13:29,70,21,24,17
10-01-2021 13:29,70,18,24,20
10-01-2021 13:30,71,17,19,20
10-01-2021 13:31,71,18,24,18
10-01-2021 13:31,70,17,24,17
10-01-2021 13:32,75,20,24,19
10-01-2021 13:32,67,21,23,16
10-01-2021 13:33,70,19,24,16
10-01-2021 13:33,61,19,24,20
10-01-2021 13:33,61,19,24,19
10-01-2021 13:34,68,19,24,20
10-01-2021 13:34,68,23,36,30
10-01-2021 13:34,68,23,36,24
10-01-2021 13:35,43,24,35,24
10-01-2021 14:03,21,9,3,9
10-01-2021 14:03,32,7,3,9
10-01-2021 14:04,30,10,3,9
10-01-2021 14:05,30,9,3,9
10-01-2021 14:05,33,13,3,16
10-01-2021 14:05,57,13,32,23
10-01-2021 14:05,58,20,33,23
10-01-2021 14:06,60,21,29,21
10-01-2021 14:07,97,17,21,15
10-01-2021 14:07,97,17,21,15
10-01-2021 14:07,97,17,21,20
10-01-2021 14:08,97,17,21,22
10-01-2021 14:08,59,17,21,22
10-01-2021 14:08,56,17,21,22
10-01-2021 14:09,56,17,29,22
10-01-2021 14:09,56,28,29,27
10-01-2021 14:09,46,26,56,22
10-01-2021 14:10,35,24,36,29
10-01-2021 14:10,43,24,33,29
10-01-2021 14:11,43,26,74,23
10-01-2021 14:11,41,26,74,23
10-01-2021 14:11,41,26,74,26
10-01-2021 14:12,35,26,63,23
10-01-2021 14:13,32,26,63,23
10-01-2021 14:13,33,23,72,26
10-01-2021 14:13,33,23,72,26
10-01-2021 14:14,33,23,72,26
10-01-2021 14:14,28,31,72,26
10-01-2021 14:14,28,29,70,23
10-01-2021 14:15,28,29,70,23
10-01-2021 14:15,27,37,64,39
10-01-2021 14:16,35,29,71,40
10-01-2021 14:16,84,14,14,15
10-01-2021 14:17,84,14,14,15
10-01-2021 14:17,92,17,19,20
10-01-2021 14:17,92,17,19,16
10-01-2021 14:18,78,18,18,16
10-01-2021 14:19,78,18,18,16
10-01-2021 14:19,78,18,18,16
10-01-2021 14:19,86,18,18,16
10-01-2021 14:20,92,15,21,15
10-01-2021 14:20,95,14,16,14
10-01-2021 14:21,92,14,16,14
10-01-2021 14:21,88,15,19,15
10-01-2021 14:21,84,16,19,15
10-01-2021 14:22,87,17,18,15
10-01-2021 14:23,63,21,25,19
10-01-2021 14:23,63,21,25,19
10-01-2021 14:24,49,21,36,19
10-01-2021 14:24,49,30,37,30
10-01-2021 14:25,49,30,37,30
10-01-2021 14:25,49,25,37,28
10-01-2021 14:26,49,25,34,29
10-01-2021 14:26,43,24,34,26
10-01-2021 14:27,43,32,34,26
10-01-2021 14:27,42,31,38,31
10-01-2021 14:28,50,31,38,24
10-01-2021 14:28,48,31,36,24
10-01-2021 14:29,48,31,36,24
10-01-2021 14:29,48,31,37,32
10-01-2021 14:29,53,25,37,32
10-01-2021 14:30,48,26,38,27
10-01-2021 14:30,48,26,38,27
10-01-2021 14:31,50,26,38,26
10-01-2021 14:31,50,26,25,26
10-01-2021 14:31,50,26,26,27
10-01-2021 14:31,49,25,26,27
10-01-2021 14:32,43,30,26,25
10-01-2021 14:32,43,25,26,31
10-01-2021 14:33,67,21,25,18
10-01-2021 14:33,63,18,25,18
10-01-2021 14:33,68,21,25,20
10-01-2021 14:34,55,17,23,19
10-01-2021 14:35,67,18,25,21
10-01-2021 14:35,67,17,25,21
10-01-2021 14:35,67,19,27,21
10-01-2021 14:37,68,18,27,19
10-01-2021 14:37,62,21,26,17
10-01-2021 14:38,71,21,26,17
10-01-2021 14:38,73,20,26,21
10-01-2021 14:39,72,21,26,22
10-01-2021 14:39,72,21,26,16
10-01-2021 14:40,45,19,38,26
10-01-2021 14:41,53,22,38,26
10-01-2021 14:41,53,22,38,26
10-01-2021 14:42,52,22,38,23
10-01-2021 14:42,52,21,39,21
10-01-2021 14:43,57,27,38,21
10-01-2021 14:44,58,27,38,19
10-01-2021 14:44,59,27,38,19
10-01-2021 14:44,51,20,27,24
10-01-2021 14:45,52,23,39,30
10-01-2021 14:45,52,23,39,30
10-01-2021 14:46,48,24,38,25
10-01-2021 14:46,41,19,36,21
10-01-2021 14:47,68,18,26,18
10-01-2021 14:48,63,18,25,19
10-01-2021 14:48,63,21,25,18
10-01-2021 14:51,68,19,25,18
10-01-2021 14:51,68,19,25,18
10-01-2021 14:52,68,19,26,21
10-01-2021 14:53,68,18,26,21
10-01-2021 14:53,67,18,25,18
10-01-2021 14:54,67,18,25,18
10-01-2021 14:54,67,24,33,23
10-01-2021 14:55,67,24,26,23
10-01-2021 14:55,67,24,26,24
10-01-2021 14:56,48,25,26,24
10-01-2021 14:56,48,31,26,24
10-01-2021 14:56,50,30,37,30
10-01-2021 14:57,49,32,38,32
10-01-2021 14:58,49,32,38,32
10-01-2021 14:58,48,24,38,26
10-01-2021 14:58,48,28,38,24
10-01-2021 14:59,48,25,37,24
10-01-2021 14:59,48,25,37,24
10-01-2021 14:59,48,25,38,25
10-01-2021 15:00,48,25,38,25
10-01-2021 15:00,48,26,38,25
10-01-2021 15:01,53,20,38,22
10-01-2021 15:01,53,20,37,22
10-01-2021 15:01,62,20,25,20
10-01-2021 15:02,62,20,25,20
10-01-2021 15:02,62,21,25,20
10-01-2021 15:03,62,18,25,21
10-01-2021 15:03,62,18,25,19
10-01-2021 15:03,62,18,25,21
10-01-2021 15:04,62,18,25,18
10-01-2021 15:04,72,16,25,18
10-01-2021 15:05,72,16,25,18
10-01-2021 15:05,72,16,25,18
10-01-2021 15:05,72,17,25,18
10-01-2021 15:06,72,17,25,18
10-01-2021 15:06,65,18,25,20
10-01-2021 15:07,65,18,25,20
10-01-2021 15:07,65,18,25,19
10-01-2021 15:07,65,18,25,19
10-01-2021 15:08,71,18,25,19
10-01-2021 15:08,71,18,25,19
10-01-2021 15:08,50,22,35,19
10-01-2021 15:09,50,22,35,26
10-01-2021 15:09,53,29,37,22
10-01-2021 15:10,53,29,37,22
10-01-2021 15:10,53,22,37,21
10-01-2021 15:10,45,22,37,21
10-01-2021 15:11,47,21,37,26
10-01-2021 15:11,53,29,38,30
10-01-2021 15:12,43,31,37,30
10-01-2021 15:12,43,31,38,30
10-01-2021 15:12,43,31,37,30
10-01-2021 15:13,43,31,37,30
10-01-2021 15:13,53,23,39,30
10-01-2021 15:13,48,23,39,30
10-01-2021 15:14,52,21,36,30
10-01-2021 15:14,52,21,35,30
10-01-2021 15:15,48,21,35,30
10-01-2021 15:15,49,23,37,23
10-01-2021 15:16,49,23,26,23
10-01-2021 15:16,63,18,26,19
10-01-2021 15:16,69,18,25,18
10-01-2021 15:17,69,17,24,18
10-01-2021 15:17,69,17,24,18
10-01-2021 15:18,64,20,25,18
10-01-2021 15:18,74,20,25,18
10-01-2021 15:18,69,18,25,16
10-01-2021 15:19,74,15,25,16
10-01-2021 15:19,74,15,25,16
10-01-2021 15:20,69,19,26,17
10-01-2021 15:20,69,19,26,17
10-01-2021 15:20,76,20,26,18
10-01-2021 15:21,63,21,25,17
10-01-2021 15:21,63,21,25,17
10-01-2021 15:21,70,21,20,20
10-01-2021 15:22,63,21,20,18
10-01-2021 15:22,63,25,38,26
10-01-2021 15:23,63,25,38,26
10-01-2021 15:23,63,25,38,26
10-01-2021 15:23,51,26,38,24
10-01-2021 15:24,50,29,37,24
10-01-2021 15:24,50,29,37,24
10-01-2021 15:24,51,30,38,26
10-01-2021 15:25,51,30,38,26
10-01-2021 15:25,48,30,37,26
10-01-2021 15:26,48,30,37,26
10-01-2021 15:27,48,30,37,26
10-01-2021 15:27,50,30,38,25
10-01-2021 15:27,50,30,38,25
10-01-2021 15:28,48,30,38,23
10-01-2021 15:28,51,29,39,23
10-01-2021 15:29,53,29,27,32
10-01-2021 15:29,53,29,27,32
10-01-2021 15:30,44,22,39,26
10-01-2021 15:30,44,22,28,26
10-01-2021 15:30,44,18,20,17
10-01-2021 15:31,72,19,27,17
10-01-2021 15:32,66,17,27,17
10-01-2021 15:32,66,17,27,17
10-01-2021 15:33,67,18,24,18
10-01-2021 15:33,67,18,24,18
10-01-2021 15:34,65,20,26,21
10-01-2021 15:34,72,20,26,21
10-01-2021 15:34,66,19,26,20
10-01-2021 15:35,72,21,26,17
10-01-2021 15:35,72,19,26,17
10-01-2021 15:36,72,22,26,16
10-01-2021 15:36,70,20,26,17
10-01-2021 15:36,70,20,26,17
10-01-2021 15:37,43,31,38,30
10-01-2021 15:37,52,31,38,26
10-01-2021 15:37,52,31,38,26
10-01-2021 15:38,54,31,38,26
10-01-2021 15:38,54,31,38,26
10-01-2021 15:39,49,23,39,25
10-01-2021 15:40,44,29,39,25
10-01-2021 15:40,43,30,38,25
10-01-2021 15:41,50,25,36,25
10-01-2021 15:42,48,25,36,25
10-01-2021 15:42,43,24,36,21
10-01-2021 15:43,45,20,36,22
10-01-2021 15:43,45,20,36,25
10-01-2021 15:43,49,20,36,25
10-01-2021 15:44,49,20,36,25
10-01-2021 15:44,49,24,36,31
10-01-2021 15:44,46,24,38,30
10-01-2021 15:44,46,24,26,30
10-01-2021 15:45,46,24,25,30
10-01-2021 15:46,46,21,24,19
10-01-2021 15:47,68,19,25,18
10-01-2021 15:47,69,20,25,21
10-01-2021 15:47,68,20,25,21
10-01-2021 15:48,63,18,25,18
10-01-2021 15:49,55,16,22,16
10-01-2021 15:49,55,18,25,18
10-01-2021 15:50,55,18,25,18
10-01-2021 15:50,68,20,26,18
10-01-2021 15:51,68,21,24,21
10-01-2021 15:51,68,21,24,21
10-01-2021 15:52,49,30,38,32
10-01-2021 15:52,43,31,39,32
10-01-2021 15:53,43,32,39,32
10-01-2021 15:53,49,32,39,32
10-01-2021 15:53,50,31,39,32
10-01-2021 15:54,49,32,39,22
10-01-2021 15:54,49,32,39,22
10-01-2021 15:55,43,26,37,32
10-01-2021 15:55,54,24,39,25
10-01-2021 15:56,54,24,27,23
10-01-2021 15:56,44,23,38,22
10-01-2021 15:57,52,27,38,21
10-01-2021 15:57,52,32,39,22
10-01-2021 15:58,43,32,39,22
10-01-2021 15:58,58,32,38,23
10-01-2021 15:59,58,32,38,21
10-01-2021 15:59,65,15,21,14
10-01-2021 16:00,70,16,25,18
10-01-2021 16:00,70,19,25,18
10-01-2021 16:00,72,23,26,17
10-01-2021 16:01,65,19,27,17
10-01-2021 16:01,65,19,27,17
10-01-2021 16:02,65,19,27,17
10-01-2021 16:02,65,19,27,17
10-01-2021 16:02,63,22,27,18
10-01-2021 16:03,63,22,27,20
10-01-2021 16:03,63,22,27,17
10-01-2021 16:04,63,22,27,17
10-01-2021 16:04,63,22,28,17
10-01-2021 16:04,63,22,28,17
10-01-2021 16:05,63,22,27,17
10-01-2021 16:05,63,20,28,22
10-01-2021 16:05,53,25,28,19
10-01-2021 16:06,43,31,48,20
10-01-2021 16:06,42,31,40,20
10-01-2021 16:06,43,26,40,33
10-01-2021 16:07,43,26,40,33
10-01-2021 16:07,43,26,40,33
10-01-2021 16:08,43,26,40,26
10-01-2021 16:08,43,26,40,25
10-01-2021 16:08,49,29,38,25
10-01-2021 16:09,50,32,39,31
10-01-2021 16:09,50,32,39,31
10-01-2021 16:10,50,32,40,31
10-01-2021 16:10,48,24,39,26
10-01-2021 16:10,48,24,39,26
10-01-2021 16:11,48,24,39,26
10-01-2021 16:11,49,30,39,32
10-01-2021 16:12,49,30,39,32
10-01-2021 16:12,50,30,39,30
10-01-2021 16:12,49,32,39,24
10-01-2021 16:13,49,32,39,26
10-01-2021 16:13,63,21,27,21
10-01-2021 16:14,64,21,26,21
10-01-2021 16:15,64,20,26,19
10-01-2021 16:15,71,21,26,20
10-01-2021 16:15,71,21,26,19
10-01-2021 16:15,64,20,26,21
10-01-2021 16:16,64,18,26,18
10-01-2021 16:16,64,18,26,20
10-01-2021 16:17,65,19,26,21
10-01-2021 16:17,64,18,26,21
10-01-2021 16:18,64,18,26,19
10-01-2021 16:19,69,19,26,18
10-01-2021 16:20,68,22,24,17
10-01-2021 16:20,68,22,24,27
10-01-2021 16:20,52,31,39,24
10-01-2021 16:21,54,22,39,24
10-01-2021 16:21,49,24,39,32
10-01-2021 16:22,48,21,39,20
10-01-2021 16:22,48,21,40,20
10-01-2021 16:23,54,21,39,20
10-01-2021 16:23,54,21,39,23
10-01-2021 16:24,54,30,39,23
10-01-2021 16:24,54,30,39,23
10-01-2021 16:24,47,30,38,23
10-01-2021 16:25,55,22,38,23
10-01-2021 16:25,46,27,40,30
10-01-2021 16:25,51,22,40,23
10-01-2021 16:26,44,30,40,28
10-01-2021 16:27,44,30,40,24
10-01-2021 16:27,53,25,40,33
10-01-2021 16:28,76,18,40,32
10-01-2021 16:28,63,18,27,20
10-01-2021 16:29,63,18,27,20
10-01-2021 16:29,64,17,27,19
10-01-2021 16:30,64,20,27,19
10-01-2021 16:30,64,20,24,15
10-01-2021 16:31,64,16,24,15
10-01-2021 16:31,68,22,26,22
10-01-2021 16:32,68,22,26,22
10-01-2021 16:32,68,21,25,21
10-01-2021 16:33,68,21,25,19
10-01-2021 16:33,67,19,26,21
10-01-2021 16:33,62,19,26,19
10-01-2021 16:34,68,21,26,22
10-01-2021 16:34,50,27,37,32
10-01-2021 16:35,50,27,37,26
10-01-2021 16:35,49,25,38,26
10-01-2021 16:36,49,24,38,26
10-01-2021 16:36,49,24,38,26
10-01-2021 16:37,48,28,37,27
10-01-2021 16:38,55,26,39,26
10-01-2021 16:38,55,26,39,26
10-01-2021 16:38,60,22,39,26
10-01-2021 16:39,60,22,38,31
10-01-2021 16:39,60,22,38,31
10-01-2021 16:39,50,24,38,30
10-01-2021 16:40,43,26,39,26
10-01-2021 16:40,43,26,39,26
10-01-2021 16:41,43,27,39,26
10-01-2021 16:42,49,26,39,26
10-01-2021 16:42,48,26,39,26
10-01-2021 16:43,54,16,24,17
10-01-2021 16:43,54,16,24,17
10-01-2021 16:44,54,16,25,17
10-01-2021 16:45,69,16,25,17
10-01-2021 16:45,69,16,25,17
10-01-2021 16:45,69,16,25,20
10-01-2021 16:46,68,18,20,21
10-01-2021 16:47,66,19,26,21
10-01-2021 16:47,69,19,26,21
10-01-2021 16:47,69,19,26,18
10-01-2021 16:48,69,19,26,18
10-01-2021 16:48,71,17,27,17
10-01-2021 16:48,71,17,27,17
10-01-2021 16:49,71,19,26,17
10-01-2021 16:49,71,23,26,23
10-01-2021 16:50,52,24,38,24
10-01-2021 16:50,52,24,38,24
10-01-2021 16:51,53,22,39,24
10-01-2021 16:51,55,22,38,23
10-01-2021 16:52,55,22,38,23
10-01-2021 16:52,53,20,39,22
10-01-2021 16:52,53,20,39,29
