id,machine_number,downtime,timestamp_dt
5641,9,287,2020-09-04 18:45:01.260095
5642,9,287,2020-09-04 18:45:01.260305
5654,9,328,2020-09-04 18:50:01.344375
5677,9,287,2020-09-04 19:00:01.561273
5690,9,328,2020-09-04 19:05:01.650612
5702,9,287,2020-09-04 19:10:01.763909
5714,9,287,2020-09-04 19:15:01.857075
5737,9,287,2020-09-04 19:25:02.055092
5750,9,287,2020-09-04 19:30:02.159757
5774,9,287,2020-09-04 19:40:02.353072
5785,9,287,2020-09-04 19:45:02.464297
5798,9,287,2020-09-04 19:50:02.549624
5810,9,328,2020-09-04 19:55:02.64619
5822,9,287,2020-09-04 20:00:02.771235
5834,9,287,2020-09-04 20:05:02.852489
5845,9,328,2020-09-04 20:10:02.949628
5858,9,287,2020-09-04 20:15:03.062998
5870,9,287,2020-09-04 20:20:03.14499
5882,9,328,2020-09-04 20:25:03.250297
5894,9,287,2020-09-04 20:30:03.348727
5906,9,287,2020-09-04 20:35:03.460587
5918,9,328,2020-09-04 20:40:03.551287
5930,9,287,2020-09-04 20:45:03.863543
5942,9,287,2020-09-04 20:50:03.750477
5954,9,328,2020-09-04 20:55:03.85218
5966,9,287,2020-09-04 21:00:03.958639
5978,9,287,2020-09-04 21:05:04.277299
5989,9,328,2020-09-04 21:10:04.152927
5990,9,328,2020-09-04 21:10:04.153257
6002,9,287,2020-09-04 21:15:04.25874
6014,9,287,2020-09-04 21:20:04.361913
6026,9,328,2020-09-04 21:25:04.450401
6038,9,287,2020-09-04 21:30:04.567821
6050,9,287,2020-09-04 21:35:04.652938
6062,9,287,2020-09-04 21:40:04.746184
6074,9,328,2020-09-04 21:45:04.846432
6086,9,287,2020-09-04 21:50:05.176995
6085,9,287,2020-09-04 21:50:05.176709
6097,9,287,2020-09-04 21:55:05.050629
6110,9,328,2020-09-04 22:00:05.363957
6121,9,287,2020-09-04 22:05:05.250467
6122,9,287,2020-09-04 22:05:05.251096
6134,9,287,2020-09-04 22:10:05.349562
6146,9,328,2020-09-04 22:15:05.465536
6158,9,287,2020-09-04 22:20:05.568198
6170,9,287,2020-09-04 22:25:05.864374
6182,9,328,2020-09-04 22:30:05.965646
6194,9,287,2020-09-04 22:35:05.863195
6206,9,287,2020-09-04 22:40:05.951023
6218,9,328,2020-09-04 22:45:06.061649
6230,9,287,2020-09-04 22:50:06.166163
6242,9,287,2020-09-04 22:55:06.246585
6254,9,328,2020-09-04 23:00:06.351164
6265,9,287,2020-09-04 23:05:06.669885
6277,9,287,2020-09-04 23:10:06.771131
6289,9,287,2020-09-04 23:15:06.650454
6290,9,287,2020-09-04 23:15:06.650809
6302,9,328,2020-09-04 23:20:06.753455
6314,9,287,2020-09-04 23:25:06.839267
6350,9,287,2020-09-04 23:40:07.159139
6361,9,287,2020-09-04 23:45:07.246636
6374,9,328,2020-09-04 23:50:07.342307
6385,9,287,2020-09-04 23:55:07.455801
6398,9,287,2020-09-05 00:00:07.540047
6409,9,328,2020-09-05 00:05:07.655771
6422,9,287,2020-09-05 00:10:07.741839
6434,9,287,2020-09-05 00:15:07.842541
6446,9,328,2020-09-05 00:20:07.941095
7019,9,287,2020-09-05 06:45:15.520571
7031,9,287,2020-09-05 06:50:15.605823
7140,9,328,2020-09-05 08:20:17.421309
7365,9,328,2020-09-05 11:20:20.816541
7489,9,287,2020-09-05 12:50:22.547646
7844,9,287,2020-09-05 15:30:25.727315
7856,9,287,2020-09-05 15:35:25.845015
8049,9,287,2020-09-05 16:55:27.456561
8072,9,287,2020-09-05 17:05:27.635761
8288,9,328,2020-09-05 18:35:29.42339
8457,9,287,2020-09-05 19:45:30.799921
8660,9,328,2020-09-05 21:10:32.43023
9224,9,287,2020-09-06 01:05:37.101833
9512,9,287,2020-09-06 03:05:39.474283
6661,9,287,2020-09-05 02:00:09.904469
6775,9,287,2020-09-05 03:30:11.668141
6885,9,287,2020-09-05 05:00:13.458377
7370,9,287,2020-09-05 11:25:20.918186
7495,9,287,2020-09-05 12:55:22.642271
7500,9,287,2020-09-05 13:00:22.748967
7506,9,328,2020-09-05 13:05:22.838704
7700,9,287,2020-09-05 14:30:24.535696
7713,9,287,2020-09-05 14:35:24.651408
8084,9,287,2020-09-05 17:10:27.740601
8469,9,287,2020-09-05 19:50:30.89557
8492,9,287,2020-09-05 20:00:31.06449
8876,9,287,2020-09-05 22:40:34.420463
9032,9,287,2020-09-05 23:45:35.490836
9368,9,287,2020-09-06 02:05:38.278236
9464,9,328,2020-09-06 02:45:39.084458
6469,9,287,2020-09-05 00:30:08.150385
6666,9,287,2020-09-05 02:05:09.974705
6778,9,287,2020-09-05 03:35:11.754527
6783,9,328,2020-09-05 03:40:11.91158
7042,9,287,2020-09-05 06:55:15.712734
7249,9,287,2020-09-05 09:50:19.151364
7376,9,287,2020-09-05 11:30:21.029596
7382,9,328,2020-09-05 11:35:21.111406
7513,9,287,2020-09-05 13:10:22.931519
7724,9,328,2020-09-05 14:40:24.737607
7869,9,328,2020-09-05 15:40:25.948601
8085,9,287,2020-09-05 17:10:27.747314
8300,9,287,2020-09-05 18:40:29.514369
8480,9,328,2020-09-05 19:55:30.967208
8493,9,287,2020-09-05 20:00:31.064655
8504,9,287,2020-09-05 20:05:31.171677
8672,9,287,2020-09-05 21:15:32.523805
9044,9,328,2020-09-05 23:50:35.603767
9236,9,328,2020-09-06 01:10:37.186389
9380,9,328,2020-09-06 02:10:38.382522
6672,9,328,2020-09-05 02:10:10.114244
6677,9,287,2020-09-05 02:15:10.176712
6788,9,287,2020-09-05 03:45:11.978151
6913,9,287,2020-09-05 05:20:13.853417
7143,9,287,2020-09-05 08:25:17.511738
7254,9,328,2020-09-05 09:55:19.239909
7383,9,328,2020-09-05 11:35:21.112117
7389,9,287,2020-09-05 11:40:21.180749
8096,9,328,2020-09-05 17:15:28.067062
8505,9,287,2020-09-05 20:05:31.171866
8684,9,287,2020-09-05 21:20:32.635581
8888,9,328,2020-09-05 22:45:34.294233
9068,9,287,2020-09-06 00:00:35.787667
9548,9,287,2020-09-06 03:20:39.77033
6682,9,287,2020-09-05 02:20:10.287613
6791,9,287,2020-09-05 03:50:12.078291
6917,9,287,2020-09-05 05:25:13.939046
7054,9,328,2020-09-05 07:00:15.821529
7079,9,328,2020-09-05 07:15:16.104581
7260,9,287,2020-09-05 10:00:19.327927
7522,9,287,2020-09-05 13:15:23.029299
7736,9,287,2020-09-05 14:45:25.061137
7880,9,287,2020-09-05 15:45:26.03767
8685,9,287,2020-09-05 21:20:32.635902
8697,9,287,2020-09-05 21:25:32.726465
8708,9,328,2020-09-05 21:30:32.832374
8900,9,287,2020-09-05 22:50:34.387306
8912,9,287,2020-09-05 22:55:34.493587
9080,9,328,2020-09-06 00:05:35.88808
9248,9,287,2020-09-06 01:15:37.280401
9260,9,287,2020-09-06 01:20:37.38026
6481,9,328,2020-09-05 00:35:08.249532
6494,9,287,2020-09-05 00:40:08.337837
6687,9,328,2020-09-05 02:25:10.354191
6796,9,287,2020-09-05 03:55:12.154983
6918,9,287,2020-09-05 05:25:13.939961
7066,9,287,2020-09-05 07:05:15.924184
7073,9,287,2020-09-05 07:10:16.013396
7155,9,328,2020-09-05 08:35:17.707252
7162,9,287,2020-09-05 08:40:17.821123
7272,9,287,2020-09-05 10:05:19.413532
7276,9,328,2020-09-05 10:10:19.486374
7532,9,328,2020-09-05 13:20:23.127633
8108,9,287,2020-09-05 17:20:27.92718
8313,9,287,2020-09-05 18:45:29.620089
8517,9,328,2020-09-05 20:10:31.234306
8720,9,287,2020-09-05 21:35:32.918501
9284,9,287,2020-09-06 01:30:37.587915
6482,9,328,2020-09-05 00:35:08.249388
6493,9,287,2020-09-05 00:40:08.337672
6505,9,287,2020-09-05 00:45:08.452086
6923,9,328,2020-09-05 05:30:14.039408
6928,9,287,2020-09-05 05:35:14.123146
6933,9,287,2020-09-05 05:40:14.226545
7150,9,287,2020-09-05 08:30:17.606731
7167,9,287,2020-09-05 08:45:17.901634
7283,9,287,2020-09-05 10:15:19.600472
7544,9,287,2020-09-05 13:25:23.239088
8121,9,287,2020-09-05 17:25:28.042957
8324,9,328,2020-09-05 18:50:29.725992
8361,9,328,2020-09-05 19:05:30.034289
8529,9,287,2020-09-05 20:15:31.345533
8924,9,287,2020-09-05 23:00:34.591169
9272,9,328,2020-09-06 01:25:37.500912
9392,9,287,2020-09-06 02:15:38.471106
9404,9,287,2020-09-06 02:20:38.586267
9416,9,287,2020-09-06 02:25:38.678255
6518,9,328,2020-09-05 00:50:08.538074
6813,9,287,2020-09-05 04:05:12.358981
6837,9,287,2020-09-05 04:15:12.653061
6941,9,287,2020-09-05 05:45:14.392975
7408,9,328,2020-09-05 11:50:21.395937
7569,9,328,2020-09-05 13:35:23.447953
7893,9,287,2020-09-05 15:50:26.147746
7904,9,328,2020-09-05 15:55:26.247681
7917,9,287,2020-09-05 16:00:26.345188
8132,9,328,2020-09-05 17:30:28.14705
8336,9,287,2020-09-05 18:55:29.814273
8349,9,287,2020-09-05 19:00:29.912093
8528,9,287,2020-09-05 20:15:31.344838
8732,9,287,2020-09-05 21:40:33.033664
6530,9,287,2020-09-05 00:55:08.63677
6946,9,328,2020-09-05 05:50:14.435747
7084,9,287,2020-09-05 07:20:16.229981
7172,9,328,2020-09-05 08:50:18.023374
7290,9,287,2020-09-05 10:20:19.662227
7581,9,287,2020-09-05 13:40:23.545074
7749,9,287,2020-09-05 14:50:24.949473
7905,9,328,2020-09-05 15:55:26.247993
7928,9,287,2020-09-05 16:05:26.440671
8540,9,287,2020-09-05 20:20:31.437532
8564,9,287,2020-09-05 20:30:31.640751
8936,9,328,2020-09-05 23:05:34.914251
9092,9,287,2020-09-06 00:10:36.000145
9476,9,287,2020-09-06 02:50:39.175617
6566,9,287,2020-09-05 01:10:08.942883
6693,9,287,2020-09-05 02:30:10.457177
6702,9,328,2020-09-05 02:40:10.656735
7087,9,287,2020-09-05 07:25:16.319949
7176,9,287,2020-09-05 08:55:18.113562
7297,9,328,2020-09-05 10:25:19.760383
7431,9,328,2020-09-05 12:00:21.544475
7437,9,287,2020-09-05 12:05:21.629225
7592,9,287,2020-09-05 13:45:23.626799
7760,9,328,2020-09-05 14:55:25.049228
7940,9,287,2020-09-05 16:10:26.550397
8145,9,287,2020-09-05 17:35:28.239322
